date,BC_value,BC_var
1993-10-06,-6662.064516129032,0.20500000000000002
1993-10-07,-6675.677419354839,0.20400000000000001
1993-10-08,-6689.290322580645,0.20400000000000001
1993-10-09,-6702.903225806452,0.20400000000000001
1993-10-10,-6716.5161290322585,0.203
1993-10-11,-6730.129032258064,0.203
1993-10-12,-6743.741935483871,0.202
1993-10-13,-6757.354838709677,0.202
1993-10-14,-6770.967741935484,0.201
1993-10-15,-6784.580645161291,0.201
1993-10-16,-6798.193548387097,0.201
1993-10-17,-6811.806451612903,0.2
1993-10-18,-6825.419354838709,0.2
1993-10-19,-6839.032258064516,0.199
1993-10-20,-6852.645161290323,0.199
1993-10-21,-6866.258064516129,0.199
1993-10-22,-6879.870967741936,0.198
1993-10-23,-6893.4838709677415,0.198
1993-10-24,-6907.096774193548,0.197
1993-10-25,-6920.709677419355,0.197
1993-10-26,-6934.322580645161,0.197
1993-10-27,-6947.935483870968,0.196
1993-10-28,-6961.548387096775,0.196
1993-10-29,-6975.1612903225805,0.196
1993-10-30,-6988.774193548387,0.19499999999999998
1993-10-31,-7002.387096774193,0.19499999999999998
1993-11-01,-7016.0,0.194
1993-11-02,-6972.766666666666,-0.616
1993-11-03,-6929.533333333334,-0.62
1993-11-04,-6886.3,-0.624
1993-11-05,-6843.066666666667,-0.628
1993-11-06,-6799.833333333333,-0.632
1993-11-07,-6756.6,-0.636
1993-11-08,-6713.366666666667,-0.64
1993-11-09,-6670.133333333333,-0.644
1993-11-10,-6626.9,-0.6479999999999999
1993-11-11,-6583.666666666667,-0.652
1993-11-12,-6540.433333333333,-0.657
1993-11-13,-6497.2,-0.661
1993-11-14,-6453.966666666666,-0.6649999999999999
1993-11-15,-6410.733333333334,-0.67
1993-11-16,-6367.5,-0.674
1993-11-17,-6324.266666666666,-0.679
1993-11-18,-6281.033333333334,-0.6839999999999999
1993-11-19,-6237.8,-0.688
1993-11-20,-6194.566666666667,-0.6930000000000001
1993-11-21,-6151.333333333333,-0.698
1993-11-22,-6108.1,-0.703
1993-11-23,-6064.866666666667,-0.7080000000000001
1993-11-24,-6021.633333333333,-0.713
1993-11-25,-5978.4,-0.718
1993-11-26,-5935.166666666667,-0.7230000000000001
1993-11-27,-5891.933333333333,-0.728
1993-11-28,-5848.7,-0.734
1993-11-29,-5805.466666666666,-0.739
1993-11-30,-5762.233333333334,-0.745
1993-12-01,-5719.0,-0.75
1993-12-02,-5734.741935483871,0.27499999999999997
1993-12-03,-5750.4838709677415,0.27499999999999997
1993-12-04,-5766.225806451613,0.27399999999999997
1993-12-05,-5781.967741935484,0.27299999999999996
1993-12-06,-5797.709677419355,0.272
1993-12-07,-5813.451612903225,0.272
1993-12-08,-5829.193548387097,0.271
1993-12-09,-5844.935483870968,0.27
1993-12-10,-5860.677419354839,0.269
1993-12-11,-5876.419354838709,0.269
1993-12-12,-5892.1612903225805,0.268
1993-12-13,-5907.903225806452,0.267
1993-12-14,-5923.645161290323,0.266
1993-12-15,-5939.387096774193,0.266
1993-12-16,-5955.129032258064,0.265
1993-12-17,-5970.870967741936,0.264
1993-12-18,-5986.612903225807,0.264
1993-12-19,-6002.354838709677,0.263
1993-12-20,-6018.096774193548,0.262
1993-12-21,-6033.8387096774195,0.262
1993-12-22,-6049.580645161291,0.261
1993-12-23,-6065.322580645161,0.26
1993-12-24,-6081.064516129032,0.26
1993-12-25,-6096.806451612903,0.259
1993-12-26,-6112.548387096775,0.258
1993-12-27,-6128.290322580645,0.258
1993-12-28,-6144.032258064516,0.257
1993-12-29,-6159.774193548387,0.256
1993-12-30,-6175.5161290322585,0.256
1993-12-31,-6191.258064516129,0.255
1994-01-01,-6207.0,0.254
1994-01-02,-6305.0,1.5789999999999997
1994-01-03,-6403.0,1.554
1994-01-04,-6501.0,1.5310000000000001
1994-01-05,-6599.0,1.5070000000000001
1994-01-06,-6697.0,1.485
1994-01-07,-6795.0,1.463
1994-01-08,-6893.0,1.442
1994-01-09,-6991.0,1.422
1994-01-10,-7089.0,1.402
1994-01-11,-7187.0,1.3820000000000001
1994-01-12,-7285.0,1.3639999999999999
1994-01-13,-7383.0,1.345
1994-01-14,-7481.0,1.327
1994-01-15,-7579.0,1.31
1994-01-16,-7677.0,1.2930000000000001
1994-01-17,-7775.0,1.277
1994-01-18,-7873.0,1.26
1994-01-19,-7971.0,1.2449999999999999
1994-01-20,-8069.0,1.229
1994-01-21,-8167.0,1.2149999999999999
1994-01-22,-8265.0,1.2
1994-01-23,-8363.0,1.1860000000000002
1994-01-24,-8461.0,1.172
1994-01-25,-8559.0,1.158
1994-01-26,-8657.0,1.145
1994-01-27,-8755.0,1.1320000000000001
1994-01-28,-8853.0,1.119
1994-01-29,-8951.0,1.107
1994-01-30,-9049.0,1.095
1994-01-31,-9147.0,1.083
1994-02-01,-9245.0,1.0710000000000002
1994-02-02,-9145.75,-1.0739999999999998
1994-02-03,-9046.5,-1.085
1994-02-04,-8947.25,-1.097
1994-02-05,-8848.0,-1.109
1994-02-06,-8748.75,-1.122
1994-02-07,-8649.5,-1.134
1994-02-08,-8550.25,-1.147
1994-02-09,-8451.0,-1.161
1994-02-10,-8351.75,-1.174
1994-02-11,-8252.5,-1.188
1994-02-12,-8153.25,-1.203
1994-02-13,-8054.0,-1.217
1994-02-14,-7954.75,-1.232
1994-02-15,-7855.5,-1.248
1994-02-16,-7756.25,-1.2630000000000001
1994-02-17,-7657.0,-1.28
1994-02-18,-7557.75,-1.2959999999999998
1994-02-19,-7458.5,-1.313
1994-02-20,-7359.25,-1.331
1994-02-21,-7260.0,-1.349
1994-02-22,-7160.75,-1.367
1994-02-23,-7061.5,-1.3860000000000001
1994-02-24,-6962.25,-1.406
1994-02-25,-6863.0,-1.426
1994-02-26,-6763.75,-1.4460000000000002
1994-02-27,-6664.5,-1.467
1994-02-28,-6565.25,-1.489
1994-03-01,-6466.0,-1.512
1994-03-02,-6511.8387096774195,0.709
1994-03-03,-6557.677419354839,0.7040000000000001
1994-03-04,-6603.5161290322585,0.699
1994-03-05,-6649.354838709677,0.694
1994-03-06,-6695.193548387097,0.6890000000000001
1994-03-07,-6741.032258064516,0.685
1994-03-08,-6786.870967741936,0.6799999999999999
1994-03-09,-6832.709677419355,0.675
1994-03-10,-6878.548387096775,0.6709999999999999
1994-03-11,-6924.387096774193,0.666
1994-03-12,-6970.225806451613,0.662
1994-03-13,-7016.064516129032,0.658
1994-03-14,-7061.903225806452,0.653
1994-03-15,-7107.741935483871,0.649
1994-03-16,-7153.580645161291,0.645
1994-03-17,-7199.419354838709,0.641
1994-03-18,-7245.258064516129,0.637
1994-03-19,-7291.096774193548,0.633
1994-03-20,-7336.935483870968,0.629
1994-03-21,-7382.774193548387,0.625
1994-03-22,-7428.612903225807,0.621
1994-03-23,-7474.451612903225,0.617
1994-03-24,-7520.290322580645,0.613
1994-03-25,-7566.129032258064,0.61
1994-03-26,-7611.967741935484,0.606
1994-03-27,-7657.806451612903,0.602
1994-03-28,-7703.645161290323,0.599
1994-03-29,-7749.4838709677415,0.5950000000000001
1994-03-30,-7795.322580645161,0.592
1994-03-31,-7841.1612903225805,0.588
1994-04-01,-7887.0,0.585
1994-04-02,-7881.7,-0.067
1994-04-03,-7876.4,-0.067
1994-04-04,-7871.1,-0.067
1994-04-05,-7865.8,-0.067
1994-04-06,-7860.5,-0.067
1994-04-07,-7855.2,-0.067
1994-04-08,-7849.9,-0.067
1994-04-09,-7844.6,-0.068
1994-04-10,-7839.3,-0.068
1994-04-11,-7834.0,-0.068
1994-04-12,-7828.7,-0.068
1994-04-13,-7823.4,-0.068
1994-04-14,-7818.1,-0.068
1994-04-15,-7812.8,-0.068
1994-04-16,-7807.5,-0.068
1994-04-17,-7802.2,-0.068
1994-04-18,-7796.9,-0.068
1994-04-19,-7791.6,-0.068
1994-04-20,-7786.3,-0.068
1994-04-21,-7781.0,-0.068
1994-04-22,-7775.7,-0.068
1994-04-23,-7770.4,-0.068
1994-04-24,-7765.1,-0.068
1994-04-25,-7759.8,-0.068
1994-04-26,-7754.5,-0.068
1994-04-27,-7749.2,-0.068
1994-04-28,-7743.9,-0.068
1994-04-29,-7738.6,-0.068
1994-04-30,-7733.3,-0.068
1994-05-01,-7728.0,-0.06899999999999999
1994-05-02,-7749.032258064516,0.272
1994-05-03,-7770.064516129032,0.271
1994-05-04,-7791.096774193548,0.271
1994-05-05,-7812.129032258064,0.27
1994-05-06,-7833.1612903225805,0.269
1994-05-07,-7854.193548387097,0.269
1994-05-08,-7875.225806451613,0.268
1994-05-09,-7896.258064516129,0.267
1994-05-10,-7917.290322580645,0.266
1994-05-11,-7938.322580645161,0.266
1994-05-12,-7959.354838709677,0.265
1994-05-13,-7980.387096774193,0.264
1994-05-14,-8001.419354838709,0.264
1994-05-15,-8022.451612903225,0.263
1994-05-16,-8043.4838709677415,0.262
1994-05-17,-8064.516129032258,0.261
1994-05-18,-8085.548387096775,0.261
1994-05-19,-8106.580645161291,0.26
1994-05-20,-8127.612903225807,0.259
1994-05-21,-8148.645161290323,0.259
1994-05-22,-8169.677419354839,0.258
1994-05-23,-8190.709677419355,0.257
1994-05-24,-8211.741935483871,0.257
1994-05-25,-8232.774193548386,0.256
1994-05-26,-8253.806451612903,0.255
1994-05-27,-8274.838709677419,0.255
1994-05-28,-8295.870967741936,0.254
1994-05-29,-8316.90322580645,0.254
1994-05-30,-8337.935483870968,0.253
1994-05-31,-8358.967741935483,0.252
1994-06-01,-8380.0,0.252
1994-06-02,-8391.966666666667,0.14300000000000002
1994-06-03,-8403.933333333332,0.14300000000000002
1994-06-04,-8415.9,0.14200000000000002
1994-06-05,-8427.866666666667,0.14200000000000002
1994-06-06,-8439.833333333334,0.14200000000000002
1994-06-07,-8451.8,0.14200000000000002
1994-06-08,-8463.766666666666,0.14200000000000002
1994-06-09,-8475.733333333334,0.14100000000000001
1994-06-10,-8487.7,0.14100000000000001
1994-06-11,-8499.666666666666,0.14100000000000001
1994-06-12,-8511.633333333333,0.14100000000000001
1994-06-13,-8523.6,0.14100000000000001
1994-06-14,-8535.566666666668,0.13999999999999999
1994-06-15,-8547.533333333333,0.13999999999999999
1994-06-16,-8559.5,0.13999999999999999
1994-06-17,-8571.466666666667,0.13999999999999999
1994-06-18,-8583.433333333332,0.13999999999999999
1994-06-19,-8595.4,0.13899999999999998
1994-06-20,-8607.366666666667,0.13899999999999998
1994-06-21,-8619.333333333334,0.13899999999999998
1994-06-22,-8631.3,0.13899999999999998
1994-06-23,-8643.266666666666,0.13899999999999998
1994-06-24,-8655.233333333334,0.13799999999999998
1994-06-25,-8667.2,0.13799999999999998
1994-06-26,-8679.166666666666,0.13799999999999998
1994-06-27,-8691.133333333333,0.13799999999999998
1994-06-28,-8703.1,0.13799999999999998
1994-06-29,-8715.066666666668,0.13699999999999998
1994-06-30,-8727.033333333333,0.13699999999999998
1994-07-01,-8739.0,0.13699999999999998
1994-07-02,-8724.935483870968,-0.161
1994-07-03,-8710.870967741936,-0.161
1994-07-04,-8696.806451612903,-0.161
1994-07-05,-8682.741935483871,-0.16199999999999998
1994-07-06,-8668.677419354839,-0.16199999999999998
1994-07-07,-8654.612903225807,-0.16199999999999998
1994-07-08,-8640.548387096775,-0.163
1994-07-09,-8626.483870967742,-0.163
1994-07-10,-8612.41935483871,-0.163
1994-07-11,-8598.354838709678,-0.163
1994-07-12,-8584.290322580646,-0.164
1994-07-13,-8570.225806451614,-0.164
1994-07-14,-8556.161290322581,-0.164
1994-07-15,-8542.09677419355,-0.164
1994-07-16,-8528.032258064517,-0.165
1994-07-17,-8513.967741935483,-0.165
1994-07-18,-8499.90322580645,-0.165
1994-07-19,-8485.838709677419,-0.165
1994-07-20,-8471.774193548386,-0.166
1994-07-21,-8457.709677419354,-0.166
1994-07-22,-8443.645161290322,-0.166
1994-07-23,-8429.58064516129,-0.167
1994-07-24,-8415.516129032258,-0.167
1994-07-25,-8401.451612903225,-0.167
1994-07-26,-8387.387096774193,-0.167
1994-07-27,-8373.322580645161,-0.168
1994-07-28,-8359.258064516129,-0.168
1994-07-29,-8345.193548387097,-0.168
1994-07-30,-8331.129032258064,-0.169
1994-07-31,-8317.064516129032,-0.169
1994-08-01,-8303.0,-0.169
1994-08-02,-8303.225806451614,0.003
1994-08-03,-8303.451612903225,0.003
1994-08-04,-8303.677419354839,0.003
1994-08-05,-8303.90322580645,0.003
1994-08-06,-8304.129032258064,0.003
1994-08-07,-8304.354838709678,0.003
1994-08-08,-8304.58064516129,0.003
1994-08-09,-8304.806451612903,0.003
1994-08-10,-8305.032258064517,0.003
1994-08-11,-8305.258064516129,0.003
1994-08-12,-8305.483870967742,0.003
1994-08-13,-8305.709677419354,0.003
1994-08-14,-8305.935483870968,0.003
1994-08-15,-8306.161290322581,0.003
1994-08-16,-8306.387096774193,0.003
1994-08-17,-8306.612903225807,0.003
1994-08-18,-8306.838709677419,0.003
1994-08-19,-8307.064516129032,0.003
1994-08-20,-8307.290322580646,0.003
1994-08-21,-8307.516129032258,0.003
1994-08-22,-8307.741935483871,0.003
1994-08-23,-8307.967741935483,0.003
1994-08-24,-8308.193548387097,0.003
1994-08-25,-8308.41935483871,0.003
1994-08-26,-8308.645161290322,0.003
1994-08-27,-8308.870967741936,0.003
1994-08-28,-8309.09677419355,0.003
1994-08-29,-8309.322580645161,0.003
1994-08-30,-8309.548387096775,0.003
1994-08-31,-8309.774193548386,0.003
1994-09-01,-8310.0,0.003
1994-09-02,-8338.266666666666,0.33999999999999997
1994-09-03,-8366.533333333333,0.33899999999999997
1994-09-04,-8394.8,0.338
1994-09-05,-8423.066666666668,0.337
1994-09-06,-8451.333333333334,0.336
1994-09-07,-8479.6,0.334
1994-09-08,-8507.866666666667,0.333
1994-09-09,-8536.133333333333,0.332
1994-09-10,-8564.4,0.331
1994-09-11,-8592.666666666666,0.33
1994-09-12,-8620.933333333332,0.329
1994-09-13,-8649.2,0.328
1994-09-14,-8677.466666666667,0.327
1994-09-15,-8705.733333333334,0.326
1994-09-16,-8734.0,0.325
1994-09-17,-8762.266666666666,0.32399999999999995
1994-09-18,-8790.533333333333,0.32299999999999995
1994-09-19,-8818.8,0.322
1994-09-20,-8847.066666666668,0.321
1994-09-21,-8875.333333333334,0.32
1994-09-22,-8903.6,0.318
1994-09-23,-8931.866666666667,0.317
1994-09-24,-8960.133333333333,0.316
1994-09-25,-8988.4,0.315
1994-09-26,-9016.666666666666,0.314
1994-09-27,-9044.933333333332,0.313
1994-09-28,-9073.2,0.313
1994-09-29,-9101.466666666667,0.312
1994-09-30,-9129.733333333334,0.311
1994-10-01,-9158.0,0.31
1994-10-02,-9172.741935483871,0.161
1994-10-03,-9187.483870967742,0.161
1994-10-04,-9202.225806451614,0.16
1994-10-05,-9216.967741935483,0.16
1994-10-06,-9231.709677419354,0.16
1994-10-07,-9246.451612903225,0.16
1994-10-08,-9261.193548387097,0.159
1994-10-09,-9275.935483870968,0.159
1994-10-10,-9290.677419354839,0.159
1994-10-11,-9305.41935483871,0.159
1994-10-12,-9320.161290322581,0.158
1994-10-13,-9334.90322580645,0.158
1994-10-14,-9349.645161290322,0.158
1994-10-15,-9364.387096774193,0.158
1994-10-16,-9379.129032258064,0.157
1994-10-17,-9393.870967741936,0.157
1994-10-18,-9408.612903225807,0.157
1994-10-19,-9423.354838709678,0.157
1994-10-20,-9438.09677419355,0.156
1994-10-21,-9452.838709677419,0.156
1994-10-22,-9467.58064516129,0.156
1994-10-23,-9482.322580645161,0.156
1994-10-24,-9497.064516129032,0.155
1994-10-25,-9511.806451612903,0.155
1994-10-26,-9526.548387096775,0.155
1994-10-27,-9541.290322580646,0.155
1994-10-28,-9556.032258064517,0.155
1994-10-29,-9570.774193548386,0.154
1994-10-30,-9585.516129032258,0.154
1994-10-31,-9600.258064516129,0.154
1994-11-01,-9615.0,0.154
1994-11-02,-9576.366666666667,-0.402
1994-11-03,-9537.733333333334,-0.40299999999999997
1994-11-04,-9499.1,-0.40499999999999997
1994-11-05,-9460.466666666667,-0.407
1994-11-06,-9421.833333333334,-0.40800000000000003
1994-11-07,-9383.2,-0.41000000000000003
1994-11-08,-9344.566666666668,-0.41200000000000003
1994-11-09,-9305.933333333332,-0.413
1994-11-10,-9267.3,-0.415
1994-11-11,-9228.666666666666,-0.41700000000000004
1994-11-12,-9190.033333333333,-0.41900000000000004
1994-11-13,-9151.4,-0.42
1994-11-14,-9112.766666666666,-0.422
1994-11-15,-9074.133333333333,-0.424
1994-11-16,-9035.5,-0.426
1994-11-17,-8996.866666666667,-0.428
1994-11-18,-8958.233333333334,-0.42900000000000005
1994-11-19,-8919.6,-0.43099999999999994
1994-11-20,-8880.966666666667,-0.43299999999999994
1994-11-21,-8842.333333333334,-0.43499999999999994
1994-11-22,-8803.7,-0.437
1994-11-23,-8765.066666666668,-0.439
1994-11-24,-8726.433333333332,-0.441
1994-11-25,-8687.8,-0.443
1994-11-26,-8649.166666666666,-0.445
1994-11-27,-8610.533333333333,-0.447
1994-11-28,-8571.9,-0.449
1994-11-29,-8533.266666666666,-0.451
1994-11-30,-8494.633333333333,-0.453
1994-12-01,-8456.0,-0.455
1994-12-02,-8484.0,0.331
1994-12-03,-8512.0,0.33
1994-12-04,-8540.0,0.329
1994-12-05,-8568.0,0.328
1994-12-06,-8596.0,0.327
1994-12-07,-8624.0,0.326
1994-12-08,-8652.0,0.325
1994-12-09,-8680.0,0.32399999999999995
1994-12-10,-8708.0,0.32299999999999995
1994-12-11,-8736.0,0.322
1994-12-12,-8764.0,0.321
1994-12-13,-8792.0,0.319
1994-12-14,-8820.0,0.318
1994-12-15,-8848.0,0.317
1994-12-16,-8876.0,0.316
1994-12-17,-8904.0,0.315
1994-12-18,-8932.0,0.314
1994-12-19,-8960.0,0.313
1994-12-20,-8988.0,0.313
1994-12-21,-9016.0,0.312
1994-12-22,-9044.0,0.311
1994-12-23,-9072.0,0.31
1994-12-24,-9100.0,0.309
1994-12-25,-9128.0,0.308
1994-12-26,-9156.0,0.307
1994-12-27,-9184.0,0.306
1994-12-28,-9212.0,0.305
1994-12-29,-9240.0,0.304
1994-12-30,-9268.0,0.303
1994-12-31,-9296.0,0.302
1995-01-01,-9324.0,0.301
1995-01-02,-9307.645161290322,-0.17500000000000002
1995-01-03,-9291.290322580646,-0.17600000000000002
1995-01-04,-9274.935483870968,-0.17600000000000002
1995-01-05,-9258.58064516129,-0.17600000000000002
1995-01-06,-9242.225806451614,-0.17700000000000002
1995-01-07,-9225.870967741936,-0.17700000000000002
1995-01-08,-9209.516129032258,-0.17700000000000002
1995-01-09,-9193.161290322581,-0.178
1995-01-10,-9176.806451612903,-0.178
1995-01-11,-9160.451612903225,-0.178
1995-01-12,-9144.09677419355,-0.179
1995-01-13,-9127.741935483871,-0.179
1995-01-14,-9111.387096774193,-0.179
1995-01-15,-9095.032258064517,-0.179
1995-01-16,-9078.677419354839,-0.18
1995-01-17,-9062.322580645161,-0.18
1995-01-18,-9045.967741935483,-0.18
1995-01-19,-9029.612903225807,-0.181
1995-01-20,-9013.258064516129,-0.181
1995-01-21,-8996.90322580645,-0.181
1995-01-22,-8980.548387096775,-0.182
1995-01-23,-8964.193548387097,-0.182
1995-01-24,-8947.838709677419,-0.182
1995-01-25,-8931.483870967742,-0.183
1995-01-26,-8915.129032258064,-0.183
1995-01-27,-8898.774193548386,-0.183
1995-01-28,-8882.41935483871,-0.184
1995-01-29,-8866.064516129032,-0.184
1995-01-30,-8849.709677419354,-0.184
1995-01-31,-8833.354838709678,-0.185
1995-02-01,-8817.0,-0.185
1995-02-02,-8848.82142857143,0.361
1995-02-03,-8880.642857142857,0.36
1995-02-04,-8912.464285714286,0.358
1995-02-05,-8944.285714285714,0.357
1995-02-06,-8976.107142857143,0.356
1995-02-07,-9007.92857142857,0.35500000000000004
1995-02-08,-9039.75,0.35300000000000004
1995-02-09,-9071.57142857143,0.35200000000000004
1995-02-10,-9103.392857142857,0.35100000000000003
1995-02-11,-9135.214285714286,0.35000000000000003
1995-02-12,-9167.035714285714,0.348
1995-02-13,-9198.857142857143,0.347
1995-02-14,-9230.67857142857,0.346
1995-02-15,-9262.5,0.345
1995-02-16,-9294.32142857143,0.344
1995-02-17,-9326.142857142857,0.34199999999999997
1995-02-18,-9357.964285714286,0.34099999999999997
1995-02-19,-9389.785714285714,0.33999999999999997
1995-02-20,-9421.607142857143,0.33899999999999997
1995-02-21,-9453.42857142857,0.338
1995-02-22,-9485.25,0.337
1995-02-23,-9517.07142857143,0.335
1995-02-24,-9548.892857142857,0.334
1995-02-25,-9580.714285714286,0.333
1995-02-26,-9612.535714285714,0.332
1995-02-27,-9644.357142857143,0.331
1995-02-28,-9676.17857142857,0.33
1995-03-01,-9708.0,0.329
1995-03-02,-9704.806451612903,-0.033
1995-03-03,-9701.612903225807,-0.033
1995-03-04,-9698.41935483871,-0.033
1995-03-05,-9695.225806451614,-0.033
1995-03-06,-9692.032258064517,-0.033
1995-03-07,-9688.838709677419,-0.033
1995-03-08,-9685.645161290322,-0.033
1995-03-09,-9682.451612903225,-0.033
1995-03-10,-9679.258064516129,-0.033
1995-03-11,-9676.064516129032,-0.033
1995-03-12,-9672.870967741936,-0.033
1995-03-13,-9669.677419354839,-0.033
1995-03-14,-9666.483870967742,-0.033
1995-03-15,-9663.290322580646,-0.033
1995-03-16,-9660.09677419355,-0.033
1995-03-17,-9656.90322580645,-0.033
1995-03-18,-9653.709677419354,-0.033
1995-03-19,-9650.516129032258,-0.033
1995-03-20,-9647.322580645161,-0.033
1995-03-21,-9644.129032258064,-0.033
1995-03-22,-9640.935483870968,-0.033
1995-03-23,-9637.741935483871,-0.033
1995-03-24,-9634.548387096775,-0.033
1995-03-25,-9631.354838709678,-0.033
1995-03-26,-9628.161290322581,-0.033
1995-03-27,-9624.967741935483,-0.033
1995-03-28,-9621.774193548386,-0.033
1995-03-29,-9618.58064516129,-0.033
1995-03-30,-9615.387096774193,-0.033
1995-03-31,-9612.193548387097,-0.033
1995-04-01,-9609.0,-0.033
1995-04-02,-9591.7,-0.18
1995-04-03,-9574.4,-0.18
1995-04-04,-9557.1,-0.181
1995-04-05,-9539.8,-0.181
1995-04-06,-9522.5,-0.181
1995-04-07,-9505.2,-0.182
1995-04-08,-9487.9,-0.182
1995-04-09,-9470.6,-0.182
1995-04-10,-9453.3,-0.183
1995-04-11,-9436.0,-0.183
1995-04-12,-9418.7,-0.183
1995-04-13,-9401.4,-0.184
1995-04-14,-9384.1,-0.184
1995-04-15,-9366.8,-0.184
1995-04-16,-9349.5,-0.185
1995-04-17,-9332.2,-0.185
1995-04-18,-9314.9,-0.185
1995-04-19,-9297.6,-0.186
1995-04-20,-9280.3,-0.186
1995-04-21,-9263.0,-0.186
1995-04-22,-9245.7,-0.187
1995-04-23,-9228.4,-0.187
1995-04-24,-9211.1,-0.187
1995-04-25,-9193.8,-0.188
1995-04-26,-9176.5,-0.188
1995-04-27,-9159.2,-0.189
1995-04-28,-9141.9,-0.189
1995-04-29,-9124.6,-0.189
1995-04-30,-9107.3,-0.19
1995-05-01,-9090.0,-0.19
1995-05-02,-9139.451612903225,0.544
1995-05-03,-9188.90322580645,0.541
1995-05-04,-9238.354838709678,0.538
1995-05-05,-9287.806451612903,0.5349999999999999
1995-05-06,-9337.258064516129,0.532
1995-05-07,-9386.709677419354,0.53
1995-05-08,-9436.161290322581,0.527
1995-05-09,-9485.612903225807,0.524
1995-05-10,-9535.064516129032,0.521
