,date,value,name
822,1956-09-30,3.000,TPM
823,1956-10-01,3.000,TPM
824,1956-10-02,3.000,TPM
825,1956-10-03,3.000,TPM
826,1956-10-04,3.000,TPM
827,1956-10-05,3.000,TPM
828,1956-10-06,3.000,TPM
829,1956-10-07,3.000,TPM
830,1956-10-08,3.000,TPM
831,1956-10-09,2.94,TPM
832,1956-10-10,2.94,TPM
833,1956-10-11,3.000,TPM
834,1956-10-12,3.000,TPM
835,1956-10-13,3.000,TPM
836,1956-10-14,3.000,TPM
837,1956-10-15,3.000,TPM
838,1956-10-16,2.94,TPM
839,1956-10-17,2.500,TPM
840,1956-10-18,3.000,TPM
841,1956-10-19,2.94,TPM
842,1956-10-20,2.94,TPM
843,1956-10-21,2.94,TPM
844,1956-10-22,2.94,TPM
845,1956-10-23,2.94,TPM
846,1956-10-24,2.94,TPM
847,1956-10-25,3.000,TPM
848,1956-10-26,3.000,TPM
849,1956-10-27,3.000,TPM
850,1956-10-28,3.000,TPM
851,1956-10-29,3.000,TPM
852,1956-10-30,2.94,TPM
853,1956-10-31,3.000,TPM
854,1956-11-01,3.000,TPM
855,1956-11-02,3.000,TPM
856,1956-11-03,3.000,TPM
857,1956-11-04,3.000,TPM
858,1956-11-05,3.000,TPM
859,1956-11-06,3.000,TPM
860,1956-11-07,3.000,TPM
861,1956-11-08,3.000,TPM
862,1956-11-09,3.000,TPM
863,1956-11-10,3.000,TPM
864,1956-11-11,3.000,TPM
865,1956-11-12,3.000,TPM
866,1956-11-13,3.000,TPM
867,1956-11-14,2.88,TPM
868,1956-11-15,3.000,TPM
869,1956-11-16,3.000,TPM
870,1956-11-17,3.000,TPM
871,1956-11-18,3.000,TPM
872,1956-11-19,3.000,TPM
873,1956-11-20,2.94,TPM
874,1956-11-21,2.88,TPM
875,1956-11-22,2.88,TPM
876,1956-11-23,3.000,TPM
877,1956-11-24,3.000,TPM
878,1956-11-25,3.000,TPM
879,1956-11-26,3.000,TPM
880,1956-11-27,2.250,TPM
881,1956-11-28,1.000,TPM
882,1956-11-29,2.63,TPM
883,1956-11-30,3.000,TPM
884,1956-12-01,3.000,TPM
885,1956-12-02,3.000,TPM
886,1956-12-03,3.000,TPM
887,1956-12-04,3.000,TPM
888,1956-12-05,3.000,TPM
889,1956-12-06,3.000,TPM
890,1956-12-07,3.000,TPM
891,1956-12-08,3.000,TPM
892,1956-12-09,3.000,TPM
893,1956-12-10,3.000,TPM
894,1956-12-11,2.500,TPM
895,1956-12-12,2.000,TPM
896,1956-12-13,3.000,TPM
897,1956-12-14,3.000,TPM
898,1956-12-15,3.000,TPM
899,1956-12-16,3.000,TPM
900,1956-12-17,3.000,TPM
901,1956-12-18,2.750,TPM
902,1956-12-19,3.000,TPM
903,1956-12-20,3.000,TPM
904,1956-12-21,3.000,TPM
905,1956-12-22,3.000,TPM
906,1956-12-23,3.000,TPM
907,1956-12-24,3.000,TPM
908,1956-12-25,3.000,TPM
909,1956-12-26,2.94,TPM
910,1956-12-27,3.000,TPM
911,1956-12-28,3.000,TPM
912,1956-12-29,3.000,TPM
913,1956-12-30,3.000,TPM
914,1956-12-31,3.000,TPM
915,1957-01-01,3.000,TPM
916,1957-01-02,1.000,TPM
917,1957-01-03,3.000,TPM
918,1957-01-04,3.000,TPM
919,1957-01-05,3.000,TPM
920,1957-01-06,3.000,TPM
921,1957-01-07,3.000,TPM
922,1957-01-08,2.250,TPM
923,1957-01-09,2.500,TPM
924,1957-01-10,2.94,TPM
925,1957-01-11,2.94,TPM
926,1957-01-12,2.94,TPM
927,1957-01-13,2.94,TPM
928,1957-01-14,2.94,TPM
929,1957-01-15,2.88,TPM
930,1957-01-16,2.500,TPM
931,1957-01-17,3.000,TPM
932,1957-01-18,3.000,TPM
933,1957-01-19,3.000,TPM
934,1957-01-20,3.000,TPM
935,1957-01-21,2.94,TPM
936,1957-01-22,2.88,TPM
937,1957-01-23,2.500,TPM
938,1957-01-24,3.000,TPM
939,1957-01-25,3.000,TPM
940,1957-01-26,3.000,TPM
941,1957-01-27,3.000,TPM
942,1957-01-28,3.000,TPM
943,1957-01-29,3.000,TPM
944,1957-01-30,3.000,TPM
945,1957-01-31,3.000,TPM
946,1957-02-01,3.000,TPM
947,1957-02-02,3.000,TPM
948,1957-02-03,3.000,TPM
949,1957-02-04,3.000,TPM
950,1957-02-05,3.000,TPM
951,1957-02-06,3.000,TPM
952,1957-02-07,3.000,TPM
953,1957-02-08,3.000,TPM
954,1957-02-09,3.000,TPM
955,1957-02-10,3.000,TPM
956,1957-02-11,3.000,TPM
957,1957-02-12,3.000,TPM
958,1957-02-13,3.000,TPM
959,1957-02-14,3.000,TPM
960,1957-02-15,3.000,TPM
961,1957-02-16,3.000,TPM
962,1957-02-17,3.000,TPM
963,1957-02-18,3.000,TPM
964,1957-02-19,3.000,TPM
965,1957-02-20,3.000,TPM
966,1957-02-21,3.000,TPM
967,1957-02-22,3.000,TPM
968,1957-02-23,3.000,TPM
969,1957-02-24,3.000,TPM
970,1957-02-25,3.000,TPM
971,1957-02-26,3.000,TPM
972,1957-02-27,3.000,TPM
973,1957-02-28,3.000,TPM
974,1957-03-01,3.000,TPM
975,1957-03-02,3.000,TPM
976,1957-03-03,3.000,TPM
977,1957-03-04,3.000,TPM
978,1957-03-05,3.000,TPM
979,1957-03-06,3.000,TPM
980,1957-03-07,3.000,TPM
981,1957-03-08,3.000,TPM
982,1957-03-09,3.000,TPM
983,1957-03-10,3.000,TPM
984,1957-03-11,3.000,TPM
985,1957-03-12,3.000,TPM
986,1957-03-13,3.000,TPM
987,1957-03-14,3.000,TPM
988,1957-03-15,3.000,TPM
989,1957-03-16,3.000,TPM
990,1957-03-17,3.000,TPM
991,1957-03-18,3.000,TPM
992,1957-03-19,3.000,TPM
993,1957-03-20,3.000,TPM
994,1957-03-21,3.000,TPM
995,1957-03-22,3.000,TPM
996,1957-03-23,3.000,TPM
997,1957-03-24,3.000,TPM
998,1957-03-25,3.000,TPM
999,1957-03-26,2.750,TPM
1000,1957-03-27,2.250,TPM
1001,1957-03-28,3.000,TPM
1002,1957-03-29,2.94,TPM
1003,1957-03-30,2.94,TPM
1004,1957-03-31,2.94,TPM
1005,1957-04-01,3.000,TPM
1006,1957-04-02,3.000,TPM
1007,1957-04-03,3.000,TPM
1008,1957-04-04,3.000,TPM
1009,1957-04-05,3.000,TPM
1010,1957-04-06,3.000,TPM
1011,1957-04-07,3.000,TPM
1012,1957-04-08,3.000,TPM
1013,1957-04-09,3.000,TPM
1014,1957-04-10,3.000,TPM
1015,1957-04-11,3.000,TPM
1016,1957-04-12,3.000,TPM
1017,1957-04-13,3.000,TPM
1018,1957-04-14,3.000,TPM
1019,1957-04-15,3.000,TPM
1020,1957-04-16,3.000,TPM
1021,1957-04-17,3.000,TPM
1022,1957-04-18,3.000,TPM
1023,1957-04-19,3.000,TPM
1024,1957-04-20,3.000,TPM
1025,1957-04-21,3.000,TPM
1026,1957-04-22,3.000,TPM
1027,1957-04-23,3.000,TPM
1028,1957-04-24,3.000,TPM
1029,1957-04-25,3.000,TPM
1030,1957-04-26,3.000,TPM
1031,1957-04-27,3.000,TPM
1032,1957-04-28,3.000,TPM
1033,1957-04-29,3.000,TPM
1034,1957-04-30,3.000,TPM
1035,1957-05-01,3.000,TPM
1036,1957-05-02,3.000,TPM
1037,1957-05-03,3.000,TPM
1038,1957-05-04,3.000,TPM
1039,1957-05-05,3.000,TPM
1040,1957-05-06,3.000,TPM
1041,1957-05-07,3.000,TPM
1042,1957-05-08,3.000,TPM
1043,1957-05-09,3.000,TPM
1044,1957-05-10,3.000,TPM
1045,1957-05-11,3.000,TPM
1046,1957-05-12,3.000,TPM
1047,1957-05-13,3.000,TPM
1048,1957-05-14,3.000,TPM
1049,1957-05-15,3.000,TPM
1050,1957-05-16,3.000,TPM
1051,1957-05-17,3.000,TPM
1052,1957-05-18,3.000,TPM
1053,1957-05-19,3.000,TPM
1054,1957-05-20,3.000,TPM
1055,1957-05-21,3.000,TPM
1056,1957-05-22,3.000,TPM
1057,1957-05-23,3.000,TPM
1058,1957-05-24,3.000,TPM
1059,1957-05-25,3.000,TPM
1060,1957-05-26,3.000,TPM
1061,1957-05-27,3.000,TPM
1062,1957-05-28,3.000,TPM
1063,1957-05-29,3.000,TPM
1064,1957-05-30,3.000,TPM
1065,1957-05-31,3.000,TPM
1066,1957-06-01,3.000,TPM
1067,1957-06-02,3.000,TPM
1068,1957-06-03,3.000,TPM
1069,1957-06-04,3.000,TPM
1070,1957-06-05,3.000,TPM
1071,1957-06-06,3.000,TPM
1072,1957-06-07,3.000,TPM
1073,1957-06-08,3.000,TPM
1074,1957-06-09,3.000,TPM
1075,1957-06-10,3.000,TPM
1076,1957-06-11,3.000,TPM
1077,1957-06-12,3.000,TPM
1078,1957-06-13,3.000,TPM
1079,1957-06-14,3.000,TPM
1080,1957-06-15,3.000,TPM
1081,1957-06-16,3.000,TPM
1082,1957-06-17,3.000,TPM
1083,1957-06-18,3.000,TPM
1084,1957-06-19,3.000,TPM
1085,1957-06-20,3.000,TPM
1086,1957-06-21,3.000,TPM
1087,1957-06-22,3.000,TPM
1088,1957-06-23,3.000,TPM
1089,1957-06-24,3.000,TPM
1090,1957-06-25,3.000,TPM
1091,1957-06-26,3.000,TPM
1092,1957-06-27,3.000,TPM
1093,1957-06-28,3.000,TPM
1094,1957-06-29,3.000,TPM
1095,1957-06-30,3.000,TPM
1096,1957-07-01,3.000,TPM
1097,1957-07-02,3.000,TPM
1098,1957-07-03,3.000,TPM
1099,1957-07-04,3.000,TPM
1100,1957-07-05,3.000,TPM
1101,1957-07-06,3.000,TPM
1102,1957-07-07,3.000,TPM
1103,1957-07-08,3.000,TPM
1104,1957-07-09,3.000,TPM
1105,1957-07-10,3.000,TPM
1106,1957-07-11,3.000,TPM
1107,1957-07-12,3.000,TPM
1108,1957-07-13,3.000,TPM
1109,1957-07-14,3.000,TPM
1110,1957-07-15,3.000,TPM
1111,1957-07-16,3.000,TPM
1112,1957-07-17,3.000,TPM
1113,1957-07-18,3.000,TPM
1114,1957-07-19,3.000,TPM
1115,1957-07-20,3.000,TPM
1116,1957-07-21,3.000,TPM
1117,1957-07-22,3.000,TPM
1118,1957-07-23,3.000,TPM
1119,1957-07-24,2.88,TPM
1120,1957-07-25,3.000,TPM
1121,1957-07-26,3.000,TPM
1122,1957-07-27,3.000,TPM
1123,1957-07-28,3.000,TPM
1124,1957-07-29,3.000,TPM
1125,1957-07-30,2.94,TPM
1126,1957-07-31,2.88,TPM
1127,1957-08-01,3.000,TPM
1128,1957-08-02,3.000,TPM
1129,1957-08-03,3.000,TPM
1130,1957-08-04,3.000,TPM
1131,1957-08-05,3.000,TPM
1132,1957-08-06,3.000,TPM
1133,1957-08-07,3.000,TPM
1134,1957-08-08,3.000,TPM
1135,1957-08-09,3.000,TPM
1136,1957-08-10,3.000,TPM
1137,1957-08-11,3.000,TPM
1138,1957-08-12,3.250,TPM
1139,1957-08-13,3.38,TPM
1140,1957-08-14,3.000,TPM
1141,1957-08-15,3.250,TPM
1142,1957-08-16,3.38,TPM
1143,1957-08-17,3.38,TPM
1144,1957-08-18,3.38,TPM
1145,1957-08-19,3.250,TPM
1146,1957-08-20,3.38,TPM
1147,1957-08-21,3.000,TPM
1148,1957-08-22,3.38,TPM
1149,1957-08-23,3.500,TPM
1150,1957-08-24,3.500,TPM
1151,1957-08-25,3.500,TPM
1152,1957-08-26,3.500,TPM
1153,1957-08-27,3.500,TPM
1154,1957-08-28,3.500,TPM
1155,1957-08-29,3.500,TPM
1156,1957-08-30,3.500,TPM
1157,1957-08-31,3.500,TPM
1158,1957-09-01,3.500,TPM
1159,1957-09-02,3.500,TPM
1160,1957-09-03,3.500,TPM
1161,1957-09-04,2.500,TPM
1162,1957-09-05,3.500,TPM
1163,1957-09-06,3.500,TPM
1164,1957-09-07,3.500,TPM
1165,1957-09-08,3.500,TPM
1166,1957-09-09,3.500,TPM
1167,1957-09-10,3.500,TPM
1168,1957-09-11,3.500,TPM
1169,1957-09-12,3.500,TPM
1170,1957-09-13,3.500,TPM
1171,1957-09-14,3.500,TPM
1172,1957-09-15,3.500,TPM
1173,1957-09-16,3.500,TPM
1174,1957-09-17,3.500,TPM
1175,1957-09-18,3.500,TPM
1176,1957-09-19,3.500,TPM
1177,1957-09-20,3.500,TPM
1178,1957-09-21,3.500,TPM
1179,1957-09-22,3.500,TPM
1180,1957-09-23,3.500,TPM
1181,1957-09-24,3.500,TPM
1182,1957-09-25,3.500,TPM
1183,1957-09-26,3.500,TPM
1184,1957-09-27,3.500,TPM
1185,1957-09-28,3.500,TPM
1186,1957-09-29,3.500,TPM
1187,1957-09-30,3.500,TPM
1188,1957-10-01,3.500,TPM
1189,1957-10-02,3.500,TPM
1190,1957-10-03,3.500,TPM
1191,1957-10-04,3.500,TPM
1192,1957-10-05,3.500,TPM
1193,1957-10-06,3.500,TPM
1194,1957-10-07,3.500,TPM
1195,1957-10-08,3.500,TPM
1196,1957-10-09,3.500,TPM
1197,1957-10-10,3.500,TPM
1198,1957-10-11,3.500,TPM
1199,1957-10-12,3.500,TPM
1200,1957-10-13,3.500,TPM
1201,1957-10-14,3.500,TPM
1202,1957-10-15,3.500,TPM
1203,1957-10-16,3.500,TPM
1204,1957-10-17,3.500,TPM
1205,1957-10-18,3.500,TPM
1206,1957-10-19,3.500,TPM
1207,1957-10-20,3.500,TPM
1208,1957-10-21,3.500,TPM
1209,1957-10-22,3.500,TPM
1210,1957-10-23,3.500,TPM
1211,1957-10-24,3.500,TPM
1212,1957-10-25,3.500,TPM
1213,1957-10-26,3.500,TPM
1214,1957-10-27,3.500,TPM
1215,1957-10-28,3.500,TPM
1216,1957-10-29,3.500,TPM
1217,1957-10-30,3.500,TPM
1218,1957-10-31,3.500,TPM
1219,1957-11-01,3.500,TPM
1220,1957-11-02,3.500,TPM
1221,1957-11-03,3.500,TPM
1222,1957-11-04,3.500,TPM
1223,1957-11-05,3.500,TPM
1224,1957-11-06,3.500,TPM
1225,1957-11-07,3.500,TPM
1226,1957-11-08,3.500,TPM
1227,1957-11-09,3.500,TPM
1228,1957-11-10,3.500,TPM
1229,1957-11-11,3.500,TPM
1230,1957-11-12,3.500,TPM
1231,1957-11-13,3.250,TPM
1232,1957-11-14,3.500,TPM
1233,1957-11-15,3.500,TPM
1234,1957-11-16,3.500,TPM
1235,1957-11-17,3.500,TPM
1236,1957-11-18,3.000,TPM
1237,1957-11-19,3.000,TPM
1238,1957-11-20,3.000,TPM
1239,1957-11-21,3.000,TPM
1240,1957-11-22,3.000,TPM
1241,1957-11-23,3.000,TPM
1242,1957-11-24,3.000,TPM
1243,1957-11-25,3.000,TPM
1244,1957-11-26,3.000,TPM
1245,1957-11-27,3.000,TPM
1246,1957-11-28,3.000,TPM
1247,1957-11-29,3.000,TPM
1248,1957-11-30,3.000,TPM
1249,1957-12-01,3.000,TPM
1250,1957-12-02,3.000,TPM
1251,1957-12-03,2.500,TPM
1252,1957-12-04,3.000,TPM
1253,1957-12-05,3.000,TPM
1254,1957-12-06,3.000,TPM
1255,1957-12-07,3.000,TPM
1256,1957-12-08,3.000,TPM
1257,1957-12-09,3.000,TPM
1258,1957-12-10,3.000,TPM
1259,1957-12-11,3.000,TPM
1260,1957-12-12,3.000,TPM
1261,1957-12-13,3.000,TPM
1262,1957-12-14,3.000,TPM
1263,1957-12-15,3.000,TPM
1264,1957-12-16,3.000,TPM
1265,1957-12-17,3.000,TPM
1266,1957-12-18,3.000,TPM
1267,1957-12-19,3.000,TPM
1268,1957-12-20,3.000,TPM
1269,1957-12-21,3.000,TPM
1270,1957-12-22,3.000,TPM
1271,1957-12-23,3.000,TPM
1272,1957-12-24,3.000,TPM
1273,1957-12-25,3.000,TPM
1274,1957-12-26,3.000,TPM
1275,1957-12-27,3.000,TPM
1276,1957-12-28,3.000,TPM
1277,1957-12-29,3.000,TPM
1278,1957-12-30,3.000,TPM
1279,1957-12-31,3.000,TPM
1280,1958-01-01,3.000,TPM
1281,1958-01-02,3.000,TPM
1282,1958-01-03,3.000,TPM
1283,1958-01-04,3.000,TPM
1284,1958-01-05,3.000,TPM
1285,1958-01-06,3.000,TPM
1286,1958-01-07,2.88,TPM
1287,1958-01-08,3.000,TPM
1288,1958-01-09,3.000,TPM
1289,1958-01-10,3.000,TPM
1290,1958-01-11,3.000,TPM
1291,1958-01-12,3.000,TPM
1292,1958-01-13,3.000,TPM
1293,1958-01-14,2.88,TPM
1294,1958-01-15,2.250,TPM
1295,1958-01-16,3.000,TPM
1296,1958-01-17,3.000,TPM
1297,1958-01-18,3.000,TPM
1298,1958-01-19,3.000,TPM
1299,1958-01-20,3.000,TPM
1300,1958-01-21,3.000,TPM
1301,1958-01-22,3.000,TPM
1302,1958-01-23,2.750,TPM
1303,1958-01-24,2.750,TPM
1304,1958-01-25,2.750,TPM
1305,1958-01-26,2.750,TPM
1306,1958-01-27,2.500,TPM
1307,1958-01-28,1.750,TPM
1308,1958-01-29,0.750,TPM
1309,1958-01-30,1.750,TPM
1310,1958-01-31,1.500,TPM
1311,1958-02-01,1.500,TPM
1312,1958-02-02,1.500,TPM
1313,1958-02-03,1.750,TPM
1314,1958-02-04,1.250,TPM
1315,1958-02-05,1.250,TPM
1316,1958-02-06,2.250,TPM
1317,1958-02-07,2.750,TPM
1318,1958-02-08,2.750,TPM
1319,1958-02-09,2.750,TPM
1320,1958-02-10,2.750,TPM
1321,1958-02-11,2.63,TPM
1322,1958-02-12,2.63,TPM
1323,1958-02-13,2.750,TPM
1324,1958-02-14,2.750,TPM
1325,1958-02-15,2.750,TPM
1326,1958-02-16,2.750,TPM
1327,1958-02-17,2.250,TPM
1328,1958-02-18,1.000,TPM
1329,1958-02-19,0.500,TPM
1330,1958-02-20,1.000,TPM
1331,1958-02-21,0.750,TPM
1332,1958-02-22,0.750,TPM
1333,1958-02-23,0.750,TPM
1334,1958-02-24,1.000,TPM
1335,1958-02-25,0.500,TPM
1336,1958-02-26,0.38,TPM
1337,1958-02-27,0.750,TPM
1338,1958-02-28,0.500,TPM
1339,1958-03-01,0.500,TPM
1340,1958-03-02,0.500,TPM
1341,1958-03-03,1.000,TPM
1342,1958-03-04,2.000,TPM
1343,1958-03-05,2.500,TPM
1344,1958-03-06,2.000,TPM
1345,1958-03-07,1.250,TPM
1346,1958-03-08,1.250,TPM
1347,1958-03-09,1.250,TPM
1348,1958-03-10,1.250,TPM
1349,1958-03-11,1.250,TPM
1350,1958-03-12,1.250,TPM
1351,1958-03-13,1.63,TPM
1352,1958-03-14,1.500,TPM
1353,1958-03-15,1.500,TPM
1354,1958-03-16,1.500,TPM
1355,1958-03-17,1.250,TPM
1356,1958-03-18,1.500,TPM
1357,1958-03-19,1.250,TPM
1358,1958-03-20,1.500,TPM
1359,1958-03-21,1.500,TPM
1360,1958-03-22,1.500,TPM
1361,1958-03-23,1.500,TPM
1362,1958-03-24,1.000,TPM
1363,1958-03-25,0.250,TPM
1364,1958-03-26,0.250,TPM
1365,1958-03-27,0.750,TPM
1366,1958-03-28,0.750,TPM
1367,1958-03-29,0.750,TPM
1368,1958-03-30,0.750,TPM
1369,1958-03-31,0.500,TPM
1370,1958-04-01,0.250,TPM
1371,1958-04-02,0.13,TPM
1372,1958-04-03,0.750,TPM
1373,1958-04-04,0.750,TPM
1374,1958-04-05,0.750,TPM
1375,1958-04-06,0.750,TPM
1376,1958-04-07,1.000,TPM
1377,1958-04-08,1.500,TPM
1378,1958-04-09,2.000,TPM
1379,1958-04-10,2.13,TPM
1380,1958-04-11,1.500,TPM
1381,1958-04-12,1.500,TPM
1382,1958-04-13,1.500,TPM
1383,1958-04-14,1.750,TPM
1384,1958-04-15,1.750,TPM
1385,1958-04-16,2.13,TPM
1386,1958-04-17,1.250,TPM
1387,1958-04-18,1.000,TPM
1388,1958-04-19,1.000,TPM
1389,1958-04-20,1.000,TPM
1390,1958-04-21,1.500,TPM
1391,1958-04-22,1.63,TPM
1392,1958-04-23,1.63,TPM
1393,1958-04-24,1.500,TPM
1394,1958-04-25,1.63,TPM
1395,1958-04-26,1.63,TPM
1396,1958-04-27,1.63,TPM
1397,1958-04-28,1.63,TPM
1398,1958-04-29,0.500,TPM
1399,1958-04-30,0.250,TPM
1400,1958-05-01,0.750,TPM
1401,1958-05-02,1.250,TPM
1402,1958-05-03,1.250,TPM
1403,1958-05-04,1.250,TPM
1404,1958-05-05,1.250,TPM
1405,1958-05-06,1.000,TPM
1406,1958-05-07,1.000,TPM
1407,1958-05-08,1.250,TPM
1408,1958-05-09,1.250,TPM
1409,1958-05-10,1.250,TPM
1410,1958-05-11,1.250,TPM
1411,1958-05-12,1.250,TPM
1412,1958-05-13,0.250,TPM
1413,1958-05-14,0.13,TPM
1414,1958-05-15,0.500,TPM
1415,1958-05-16,0.63,TPM
1416,1958-05-17,0.63,TPM
1417,1958-05-18,0.63,TPM
1418,1958-05-19,0.38,TPM
1419,1958-05-20,0.250,TPM
1420,1958-05-21,0.250,TPM
1421,1958-05-22,0.250,TPM
1422,1958-05-23,0.250,TPM
1423,1958-05-24,0.250,TPM
1424,1958-05-25,0.250,TPM
1425,1958-05-26,0.13,TPM
1426,1958-05-27,0.13,TPM
1427,1958-05-28,0.13,TPM
1428,1958-05-29,0.13,TPM
1429,1958-05-30,0.13,TPM
1430,1958-05-31,0.13,TPM
1431,1958-06-01,0.13,TPM
1432,1958-06-02,0.250,TPM
1433,1958-06-03,1.000,TPM
1434,1958-06-04,0.500,TPM
1435,1958-06-05,1.250,TPM
1436,1958-06-06,1.500,TPM
1437,1958-06-07,1.500,TPM
1438,1958-06-08,1.500,TPM
1439,1958-06-09,1.63,TPM
1440,1958-06-10,1.63,TPM
1441,1958-06-11,0.750,TPM
1442,1958-06-12,1.250,TPM
1443,1958-06-13,1.63,TPM
1444,1958-06-14,1.63,TPM
1445,1958-06-15,1.63,TPM
1446,1958-06-16,1.63,TPM
1447,1958-06-17,1.250,TPM
1448,1958-06-18,0.500,TPM
1449,1958-06-19,0.750,TPM
1450,1958-06-20,0.750,TPM
1451,1958-06-21,0.750,TPM
1452,1958-06-22,0.750,TPM
1453,1958-06-23,0.500,TPM
1454,1958-06-24,0.250,TPM
1455,1958-06-25,0.500,TPM
1456,1958-06-26,0.500,TPM
1457,1958-06-27,0.500,TPM
1458,1958-06-28,0.500,TPM
1459,1958-06-29,0.500,TPM
1460,1958-06-30,0.500,TPM
1461,1958-07-01,0.250,TPM
1462,1958-07-02,0.250,TPM
1463,1958-07-03,0.750,TPM
1464,1958-07-04,0.750,TPM
1465,1958-07-05,0.750,TPM
1466,1958-07-06,0.750,TPM
1467,1958-07-07,1.250,TPM
1468,1958-07-08,0.63,TPM
1469,1958-07-09,0.500,TPM
1470,1958-07-10,1.250,TPM
1471,1958-07-11,1.63,TPM
1472,1958-07-12,1.63,TPM
1473,1958-07-13,1.63,TPM
1474,1958-07-14,1.63,TPM
1475,1958-07-15,1.000,TPM
1476,1958-07-16,0.500,TPM
1477,1958-07-17,0.750,TPM
1478,1958-07-18,0.500,TPM
1479,1958-07-19,0.500,TPM
1480,1958-07-20,0.500,TPM
1481,1958-07-21,0.38,TPM
1482,1958-07-22,0.250,TPM
1483,1958-07-23,0.250,TPM
1484,1958-07-24,0.500,TPM
1485,1958-07-25,0.500,TPM
1486,1958-07-26,0.500,TPM
1487,1958-07-27,0.500,TPM
1488,1958-07-28,0.250,TPM
1489,1958-07-29,0.13,TPM
1490,1958-07-30,0.13,TPM
1491,1958-07-31,0.38,TPM
1492,1958-08-01,1.000,TPM
1493,1958-08-02,1.000,TPM
1494,1958-08-03,1.000,TPM
1495,1958-08-04,1.000,TPM
1496,1958-08-05,0.750,TPM
1497,1958-08-06,1.250,TPM
1498,1958-08-07,1.63,TPM
1499,1958-08-08,1.63,TPM
1500,1958-08-09,1.63,TPM
1501,1958-08-10,1.63,TPM
1502,1958-08-11,1.750,TPM
1503,1958-08-12,1.63,TPM
1504,1958-08-13,1.500,TPM
1505,1958-08-14,1.63,TPM
1506,1958-08-15,1.750,TPM
1507,1958-08-16,1.750,TPM
1508,1958-08-17,1.750,TPM
1509,1958-08-18,1.750,TPM
1510,1958-08-19,1.38,TPM
1511,1958-08-20,1.250,TPM
1512,1958-08-21,1.750,TPM
1513,1958-08-22,1.750,TPM
1514,1958-08-23,1.750,TPM
1515,1958-08-24,1.750,TPM
1516,1958-08-25,1.750,TPM
1517,1958-08-26,1.750,TPM
1518,1958-08-27,1.250,TPM
1519,1958-08-28,1.750,TPM
1520,1958-08-29,1.750,TPM
1521,1958-08-30,1.750,TPM
1522,1958-08-31,1.750,TPM
1523,1958-09-01,1.750,TPM
1524,1958-09-02,1.750,TPM
1525,1958-09-03,1.250,TPM
1526,1958-09-04,1.750,TPM
1527,1958-09-05,1.750,TPM
1528,1958-09-06,1.750,TPM
1529,1958-09-07,1.750,TPM
1530,1958-09-08,1.750,TPM
1531,1958-09-09,1.250,TPM
1532,1958-09-10,1.750,TPM
1533,1958-09-11,1.750,TPM
1534,1958-09-12,2.000,TPM
1535,1958-09-13,2.000,TPM
1536,1958-09-14,2.000,TPM
1537,1958-09-15,1.750,TPM
1538,1958-09-16,1.13,TPM
1539,1958-09-17,0.750,TPM
1540,1958-09-18,2.000,TPM
1541,1958-09-19,2.000,TPM
1542,1958-09-20,2.000,TPM
1543,1958-09-21,2.000,TPM
1544,1958-09-22,1.88,TPM
1545,1958-09-23,1.750,TPM
1546,1958-09-24,1.750,TPM
1547,1958-09-25,2.000,TPM
1548,1958-09-26,2.000,TPM
1549,1958-09-27,2.000,TPM
1550,1958-09-28,2.000,TPM
1551,1958-09-29,2.000,TPM
1552,1958-09-30,1.500,TPM
1553,1958-10-01,1.000,TPM
1554,1958-10-02,2.000,TPM
1555,1958-10-03,2.000,TPM
1556,1958-10-04,2.000,TPM
1557,1958-10-05,2.000,TPM
1558,1958-10-06,2.000,TPM
1559,1958-10-07,1.500,TPM
1560,1958-10-08,2.000,TPM
1561,1958-10-09,2.000,TPM
1562,1958-10-10,2.000,TPM
1563,1958-10-11,2.000,TPM
1564,1958-10-12,2.000,TPM
1565,1958-10-13,2.000,TPM
1566,1958-10-14,2.000,TPM
1567,1958-10-15,1.750,TPM
1568,1958-10-16,2.000,TPM
1569,1958-10-17,2.000,TPM
1570,1958-10-18,2.000,TPM
1571,1958-10-19,2.000,TPM
1572,1958-10-20,2.000,TPM
1573,1958-10-21,1.88,TPM
1574,1958-10-22,2.000,TPM
1575,1958-10-23,2.000,TPM
1576,1958-10-24,2.000,TPM
1577,1958-10-25,2.000,TPM
1578,1958-10-26,2.000,TPM
1579,1958-10-27,1.63,TPM
1580,1958-10-28,0.500,TPM
1581,1958-10-29,0.13,TPM
1582,1958-10-30,1.500,TPM
1583,1958-10-31,2.000,TPM
1584,1958-11-01,2.000,TPM
1585,1958-11-02,2.000,TPM
1586,1958-11-03,2.000,TPM
1587,1958-11-04,2.000,TPM
1588,1958-11-05,2.000,TPM
1589,1958-11-06,2.000,TPM
1590,1958-11-07,2.500,TPM
1591,1958-11-08,2.500,TPM
1592,1958-11-09,2.500,TPM
1593,1958-11-10,1.750,TPM
1594,1958-11-11,1.750,TPM
1595,1958-11-12,1.000,TPM
1596,1958-11-13,2.250,TPM
1597,1958-11-14,2.500,TPM
1598,1958-11-15,2.500,TPM
1599,1958-11-16,2.500,TPM
1600,1958-11-17,2.500,TPM
1601,1958-11-18,2.500,TPM
1602,1958-11-19,2.500,TPM
1603,1958-11-20,2.500,TPM
1604,1958-11-21,2.250,TPM
1605,1958-11-22,2.250,TPM
1606,1958-11-23,2.250,TPM
1607,1958-11-24,2.500,TPM
1608,1958-11-25,2.500,TPM
