,date,value,name,var_value
630,1956-03-22,2.5,TPM,0.0
631,1956-03-23,2.5,TPM,0.0
632,1956-03-24,2.5,TPM,0.0
633,1956-03-25,2.5,TPM,0.0
634,1956-03-26,2.5,TPM,0.0
635,1956-03-27,2.5,TPM,0.0
636,1956-03-28,2.5,TPM,0.0
637,1956-03-29,2.5,TPM,0.0
638,1956-03-30,2.5,TPM,0.0
639,1956-03-31,2.5,TPM,0.0
640,1956-04-01,2.5,TPM,0.0
641,1956-04-02,2.5,TPM,0.0
642,1956-04-03,2.5,TPM,0.0
643,1956-04-04,2.5,TPM,0.0
644,1956-04-05,2.5,TPM,0.0
645,1956-04-06,2.5,TPM,0.0
646,1956-04-07,2.5,TPM,0.0
647,1956-04-08,2.5,TPM,0.0
648,1956-04-09,2.5,TPM,0.0
649,1956-04-10,2.5,TPM,0.0
650,1956-04-11,2.5,TPM,0.0
651,1956-04-12,2.5,TPM,0.0
652,1956-04-13,2.75,TPM,10.000000000000009
653,1956-04-14,2.75,TPM,0.0
654,1956-04-15,2.75,TPM,0.0
655,1956-04-16,2.69,TPM,-2.1818181818181848
656,1956-04-17,2.38,TPM,-11.524163568773238
657,1956-04-18,2.38,TPM,0.0
658,1956-04-19,2.75,TPM,15.54621848739497
659,1956-04-20,2.75,TPM,0.0
660,1956-04-21,2.75,TPM,0.0
661,1956-04-22,2.75,TPM,0.0
662,1956-04-23,2.75,TPM,0.0
663,1956-04-24,2.75,TPM,0.0
664,1956-04-25,2.75,TPM,0.0
665,1956-04-26,2.75,TPM,0.0
666,1956-04-27,2.75,TPM,0.0
667,1956-04-28,2.75,TPM,0.0
668,1956-04-29,2.75,TPM,0.0
669,1956-04-30,2.75,TPM,0.0
670,1956-05-01,2.75,TPM,0.0
671,1956-05-02,2.75,TPM,0.0
672,1956-05-03,2.75,TPM,0.0
673,1956-05-04,2.75,TPM,0.0
674,1956-05-05,2.75,TPM,0.0
675,1956-05-06,2.75,TPM,0.0
676,1956-05-07,2.75,TPM,0.0
677,1956-05-08,2.75,TPM,0.0
678,1956-05-09,2.75,TPM,0.0
679,1956-05-10,2.75,TPM,0.0
680,1956-05-11,2.75,TPM,0.0
681,1956-05-12,2.75,TPM,0.0
682,1956-05-13,2.75,TPM,0.0
683,1956-05-14,2.75,TPM,0.0
684,1956-05-15,2.75,TPM,0.0
685,1956-05-16,2.75,TPM,0.0
686,1956-05-17,2.75,TPM,0.0
687,1956-05-18,2.75,TPM,0.0
688,1956-05-19,2.75,TPM,0.0
689,1956-05-20,2.75,TPM,0.0
690,1956-05-21,2.75,TPM,0.0
691,1956-05-22,2.75,TPM,0.0
692,1956-05-23,2.75,TPM,0.0
693,1956-05-24,2.75,TPM,0.0
694,1956-05-25,2.75,TPM,0.0
695,1956-05-26,2.75,TPM,0.0
696,1956-05-27,2.75,TPM,0.0
697,1956-05-28,2.75,TPM,0.0
698,1956-05-29,2.75,TPM,0.0
699,1956-05-30,2.75,TPM,0.0
700,1956-05-31,2.75,TPM,0.0
701,1956-06-01,2.75,TPM,0.0
702,1956-06-02,2.75,TPM,0.0
703,1956-06-03,2.75,TPM,0.0
704,1956-06-04,2.75,TPM,0.0
705,1956-06-05,2.75,TPM,0.0
706,1956-06-06,2.5,TPM,-9.090909090909093
707,1956-06-07,2.75,TPM,10.000000000000009
708,1956-06-08,2.75,TPM,0.0
709,1956-06-09,2.75,TPM,0.0
710,1956-06-10,2.75,TPM,0.0
711,1956-06-11,2.75,TPM,0.0
712,1956-06-12,2.75,TPM,0.0
713,1956-06-13,2.75,TPM,0.0
714,1956-06-14,2.75,TPM,0.0
715,1956-06-15,2.75,TPM,0.0
716,1956-06-16,2.75,TPM,0.0
717,1956-06-17,2.75,TPM,0.0
718,1956-06-18,2.75,TPM,0.0
719,1956-06-19,2.75,TPM,0.0
720,1956-06-20,2.75,TPM,0.0
721,1956-06-21,2.75,TPM,0.0
722,1956-06-22,2.75,TPM,0.0
723,1956-06-23,2.75,TPM,0.0
724,1956-06-24,2.75,TPM,0.0
725,1956-06-25,2.75,TPM,0.0
726,1956-06-26,2.25,TPM,-18.181818181818176
727,1956-06-27,2.25,TPM,0.0
728,1956-06-28,2.75,TPM,22.222222222222232
729,1956-06-29,2.75,TPM,0.0
730,1956-06-30,2.75,TPM,0.0
731,1956-07-01,2.75,TPM,0.0
732,1956-07-02,2.75,TPM,0.0
733,1956-07-03,2.75,TPM,0.0
734,1956-07-04,2.75,TPM,0.0
735,1956-07-05,2.75,TPM,0.0
736,1956-07-06,2.75,TPM,0.0
737,1956-07-07,2.75,TPM,0.0
738,1956-07-08,2.75,TPM,0.0
739,1956-07-09,2.75,TPM,0.0
740,1956-07-10,2.75,TPM,0.0
741,1956-07-11,2.75,TPM,0.0
742,1956-07-12,2.75,TPM,0.0
743,1956-07-13,2.75,TPM,0.0
744,1956-07-14,2.75,TPM,0.0
745,1956-07-15,2.75,TPM,0.0
746,1956-07-16,2.75,TPM,0.0
747,1956-07-17,2.75,TPM,0.0
748,1956-07-18,2.75,TPM,0.0
749,1956-07-19,2.75,TPM,0.0
750,1956-07-20,2.75,TPM,0.0
751,1956-07-21,2.75,TPM,0.0
752,1956-07-22,2.75,TPM,0.0
753,1956-07-23,2.75,TPM,0.0
754,1956-07-24,2.75,TPM,0.0
755,1956-07-25,2.69,TPM,-2.1818181818181848
756,1956-07-26,2.75,TPM,2.230483271375472
757,1956-07-27,2.75,TPM,0.0
758,1956-07-28,2.75,TPM,0.0
759,1956-07-29,2.75,TPM,0.0
760,1956-07-30,2.75,TPM,0.0
761,1956-07-31,2.69,TPM,-2.1818181818181848
762,1956-08-01,2.69,TPM,0.0
763,1956-08-02,2.75,TPM,2.230483271375472
764,1956-08-03,2.75,TPM,0.0
765,1956-08-04,2.75,TPM,0.0
766,1956-08-05,2.75,TPM,0.0
767,1956-08-06,2.75,TPM,0.0
768,1956-08-07,2.75,TPM,0.0
769,1956-08-08,2.75,TPM,0.0
770,1956-08-09,2.75,TPM,0.0
771,1956-08-10,2.75,TPM,0.0
772,1956-08-11,2.75,TPM,0.0
773,1956-08-12,2.75,TPM,0.0
774,1956-08-13,2.75,TPM,0.0
775,1956-08-14,2.75,TPM,0.0
776,1956-08-15,2.75,TPM,0.0
777,1956-08-16,2.75,TPM,0.0
778,1956-08-17,2.75,TPM,0.0
779,1956-08-18,2.75,TPM,0.0
780,1956-08-19,2.75,TPM,0.0
781,1956-08-20,2.75,TPM,0.0
782,1956-08-21,2.75,TPM,0.0
783,1956-08-22,2.69,TPM,-2.1818181818181848
784,1956-08-23,2.75,TPM,2.230483271375472
785,1956-08-24,3.0,TPM,9.090909090909083
786,1956-08-25,3.0,TPM,0.0
787,1956-08-26,3.0,TPM,0.0
788,1956-08-27,2.88,TPM,-4.0000000000000036
789,1956-08-28,2.0,TPM,-30.555555555555557
790,1956-08-29,1.75,TPM,-12.5
791,1956-08-30,3.0,TPM,71.42857142857142
792,1956-08-31,3.0,TPM,0.0
793,1956-09-01,3.0,TPM,0.0
794,1956-09-02,3.0,TPM,0.0
795,1956-09-03,3.0,TPM,0.0
796,1956-09-04,3.0,TPM,0.0
797,1956-09-05,3.0,TPM,0.0
798,1956-09-06,3.0,TPM,0.0
799,1956-09-07,3.0,TPM,0.0
800,1956-09-08,3.0,TPM,0.0
801,1956-09-09,3.0,TPM,0.0
802,1956-09-10,3.0,TPM,0.0
803,1956-09-11,3.0,TPM,0.0
804,1956-09-12,2.5,TPM,-16.666666666666664
805,1956-09-13,3.0,TPM,19.999999999999996
806,1956-09-14,3.0,TPM,0.0
807,1956-09-15,3.0,TPM,0.0
808,1956-09-16,3.0,TPM,0.0
809,1956-09-17,3.0,TPM,0.0
810,1956-09-18,2.5,TPM,-16.666666666666664
811,1956-09-19,2.5,TPM,0.0
812,1956-09-20,3.0,TPM,19.999999999999996
813,1956-09-21,3.0,TPM,0.0
814,1956-09-22,3.0,TPM,0.0
815,1956-09-23,3.0,TPM,0.0
816,1956-09-24,3.0,TPM,0.0
817,1956-09-25,3.0,TPM,0.0
818,1956-09-26,3.0,TPM,0.0
819,1956-09-27,3.0,TPM,0.0
820,1956-09-28,3.0,TPM,0.0
821,1956-09-29,3.0,TPM,0.0
822,1956-09-30,3.0,TPM,0.0
823,1956-10-01,3.0,TPM,0.0
824,1956-10-02,3.0,TPM,0.0
825,1956-10-03,3.0,TPM,0.0
826,1956-10-04,3.0,TPM,0.0
827,1956-10-05,3.0,TPM,0.0
828,1956-10-06,3.0,TPM,0.0
829,1956-10-07,3.0,TPM,0.0
830,1956-10-08,3.0,TPM,0.0
831,1956-10-09,2.94,TPM,-2.0000000000000018
832,1956-10-10,2.94,TPM,0.0
833,1956-10-11,3.0,TPM,2.0408163265306145
834,1956-10-12,3.0,TPM,0.0
835,1956-10-13,3.0,TPM,0.0
836,1956-10-14,3.0,TPM,0.0
837,1956-10-15,3.0,TPM,0.0
838,1956-10-16,2.94,TPM,-2.0000000000000018
839,1956-10-17,2.5,TPM,-14.965986394557817
840,1956-10-18,3.0,TPM,19.999999999999996
841,1956-10-19,2.94,TPM,-2.0000000000000018
842,1956-10-20,2.94,TPM,0.0
843,1956-10-21,2.94,TPM,0.0
844,1956-10-22,2.94,TPM,0.0
845,1956-10-23,2.94,TPM,0.0
846,1956-10-24,2.94,TPM,0.0
847,1956-10-25,3.0,TPM,2.0408163265306145
848,1956-10-26,3.0,TPM,0.0
849,1956-10-27,3.0,TPM,0.0
850,1956-10-28,3.0,TPM,0.0
851,1956-10-29,3.0,TPM,0.0
852,1956-10-30,2.94,TPM,-2.0000000000000018
853,1956-10-31,3.0,TPM,2.0408163265306145
854,1956-11-01,3.0,TPM,0.0
855,1956-11-02,3.0,TPM,0.0
856,1956-11-03,3.0,TPM,0.0
857,1956-11-04,3.0,TPM,0.0
858,1956-11-05,3.0,TPM,0.0
859,1956-11-06,3.0,TPM,0.0
860,1956-11-07,3.0,TPM,0.0
861,1956-11-08,3.0,TPM,0.0
862,1956-11-09,3.0,TPM,0.0
863,1956-11-10,3.0,TPM,0.0
864,1956-11-11,3.0,TPM,0.0
865,1956-11-12,3.0,TPM,0.0
866,1956-11-13,3.0,TPM,0.0
867,1956-11-14,2.88,TPM,-4.0000000000000036
868,1956-11-15,3.0,TPM,4.166666666666674
869,1956-11-16,3.0,TPM,0.0
870,1956-11-17,3.0,TPM,0.0
871,1956-11-18,3.0,TPM,0.0
872,1956-11-19,3.0,TPM,0.0
873,1956-11-20,2.94,TPM,-2.0000000000000018
874,1956-11-21,2.88,TPM,-2.0408163265306145
875,1956-11-22,2.88,TPM,0.0
876,1956-11-23,3.0,TPM,4.166666666666674
877,1956-11-24,3.0,TPM,0.0
878,1956-11-25,3.0,TPM,0.0
879,1956-11-26,3.0,TPM,0.0
880,1956-11-27,2.25,TPM,-25.0
881,1956-11-28,1.0,TPM,-55.55555555555556
882,1956-11-29,2.63,TPM,163.0
883,1956-11-30,3.0,TPM,14.068441064638781
884,1956-12-01,3.0,TPM,0.0
885,1956-12-02,3.0,TPM,0.0
886,1956-12-03,3.0,TPM,0.0
887,1956-12-04,3.0,TPM,0.0
888,1956-12-05,3.0,TPM,0.0
889,1956-12-06,3.0,TPM,0.0
890,1956-12-07,3.0,TPM,0.0
891,1956-12-08,3.0,TPM,0.0
892,1956-12-09,3.0,TPM,0.0
893,1956-12-10,3.0,TPM,0.0
894,1956-12-11,2.5,TPM,-16.666666666666664
895,1956-12-12,2.0,TPM,-19.999999999999996
896,1956-12-13,3.0,TPM,50.0
897,1956-12-14,3.0,TPM,0.0
898,1956-12-15,3.0,TPM,0.0
899,1956-12-16,3.0,TPM,0.0
900,1956-12-17,3.0,TPM,0.0
901,1956-12-18,2.75,TPM,-8.333333333333337
902,1956-12-19,3.0,TPM,9.090909090909083
903,1956-12-20,3.0,TPM,0.0
904,1956-12-21,3.0,TPM,0.0
905,1956-12-22,3.0,TPM,0.0
906,1956-12-23,3.0,TPM,0.0
907,1956-12-24,3.0,TPM,0.0
908,1956-12-25,3.0,TPM,0.0
909,1956-12-26,2.94,TPM,-2.0000000000000018
910,1956-12-27,3.0,TPM,2.0408163265306145
911,1956-12-28,3.0,TPM,0.0
912,1956-12-29,3.0,TPM,0.0
913,1956-12-30,3.0,TPM,0.0
914,1956-12-31,3.0,TPM,0.0
915,1957-01-01,3.0,TPM,0.0
916,1957-01-02,1.0,TPM,-66.66666666666667
917,1957-01-03,3.0,TPM,200.0
918,1957-01-04,3.0,TPM,0.0
919,1957-01-05,3.0,TPM,0.0
920,1957-01-06,3.0,TPM,0.0
921,1957-01-07,3.0,TPM,0.0
922,1957-01-08,2.25,TPM,-25.0
923,1957-01-09,2.5,TPM,11.111111111111116
924,1957-01-10,2.94,TPM,17.599999999999994
925,1957-01-11,2.94,TPM,0.0
926,1957-01-12,2.94,TPM,0.0
927,1957-01-13,2.94,TPM,0.0
928,1957-01-14,2.94,TPM,0.0
929,1957-01-15,2.88,TPM,-2.0408163265306145
930,1957-01-16,2.5,TPM,-13.194444444444443
931,1957-01-17,3.0,TPM,19.999999999999996
932,1957-01-18,3.0,TPM,0.0
933,1957-01-19,3.0,TPM,0.0
934,1957-01-20,3.0,TPM,0.0
935,1957-01-21,2.94,TPM,-2.0000000000000018
936,1957-01-22,2.88,TPM,-2.0408163265306145
937,1957-01-23,2.5,TPM,-13.194444444444443
938,1957-01-24,3.0,TPM,19.999999999999996
939,1957-01-25,3.0,TPM,0.0
940,1957-01-26,3.0,TPM,0.0
941,1957-01-27,3.0,TPM,0.0
942,1957-01-28,3.0,TPM,0.0
943,1957-01-29,3.0,TPM,0.0
944,1957-01-30,3.0,TPM,0.0
945,1957-01-31,3.0,TPM,0.0
946,1957-02-01,3.0,TPM,0.0
947,1957-02-02,3.0,TPM,0.0
948,1957-02-03,3.0,TPM,0.0
949,1957-02-04,3.0,TPM,0.0
950,1957-02-05,3.0,TPM,0.0
951,1957-02-06,3.0,TPM,0.0
952,1957-02-07,3.0,TPM,0.0
953,1957-02-08,3.0,TPM,0.0
954,1957-02-09,3.0,TPM,0.0
955,1957-02-10,3.0,TPM,0.0
956,1957-02-11,3.0,TPM,0.0
957,1957-02-12,3.0,TPM,0.0
958,1957-02-13,3.0,TPM,0.0
959,1957-02-14,3.0,TPM,0.0
960,1957-02-15,3.0,TPM,0.0
961,1957-02-16,3.0,TPM,0.0
962,1957-02-17,3.0,TPM,0.0
963,1957-02-18,3.0,TPM,0.0
964,1957-02-19,3.0,TPM,0.0
965,1957-02-20,3.0,TPM,0.0
966,1957-02-21,3.0,TPM,0.0
967,1957-02-22,3.0,TPM,0.0
968,1957-02-23,3.0,TPM,0.0
969,1957-02-24,3.0,TPM,0.0
970,1957-02-25,3.0,TPM,0.0
971,1957-02-26,3.0,TPM,0.0
972,1957-02-27,3.0,TPM,0.0
973,1957-02-28,3.0,TPM,0.0
974,1957-03-01,3.0,TPM,0.0
975,1957-03-02,3.0,TPM,0.0
976,1957-03-03,3.0,TPM,0.0
977,1957-03-04,3.0,TPM,0.0
978,1957-03-05,3.0,TPM,0.0
979,1957-03-06,3.0,TPM,0.0
980,1957-03-07,3.0,TPM,0.0
981,1957-03-08,3.0,TPM,0.0
982,1957-03-09,3.0,TPM,0.0
983,1957-03-10,3.0,TPM,0.0
984,1957-03-11,3.0,TPM,0.0
985,1957-03-12,3.0,TPM,0.0
986,1957-03-13,3.0,TPM,0.0
987,1957-03-14,3.0,TPM,0.0
988,1957-03-15,3.0,TPM,0.0
989,1957-03-16,3.0,TPM,0.0
990,1957-03-17,3.0,TPM,0.0
991,1957-03-18,3.0,TPM,0.0
992,1957-03-19,3.0,TPM,0.0
993,1957-03-20,3.0,TPM,0.0
994,1957-03-21,3.0,TPM,0.0
995,1957-03-22,3.0,TPM,0.0
996,1957-03-23,3.0,TPM,0.0
997,1957-03-24,3.0,TPM,0.0
998,1957-03-25,3.0,TPM,0.0
999,1957-03-26,2.75,TPM,-8.333333333333337
1000,1957-03-27,2.25,TPM,-18.181818181818176
1001,1957-03-28,3.0,TPM,33.33333333333333
1002,1957-03-29,2.94,TPM,-2.0000000000000018
1003,1957-03-30,2.94,TPM,0.0
1004,1957-03-31,2.94,TPM,0.0
1005,1957-04-01,3.0,TPM,2.0408163265306145
1006,1957-04-02,3.0,TPM,0.0
1007,1957-04-03,3.0,TPM,0.0
1008,1957-04-04,3.0,TPM,0.0
1009,1957-04-05,3.0,TPM,0.0
1010,1957-04-06,3.0,TPM,0.0
1011,1957-04-07,3.0,TPM,0.0
1012,1957-04-08,3.0,TPM,0.0
1013,1957-04-09,3.0,TPM,0.0
1014,1957-04-10,3.0,TPM,0.0
1015,1957-04-11,3.0,TPM,0.0
1016,1957-04-12,3.0,TPM,0.0
1017,1957-04-13,3.0,TPM,0.0
1018,1957-04-14,3.0,TPM,0.0
1019,1957-04-15,3.0,TPM,0.0
1020,1957-04-16,3.0,TPM,0.0
1021,1957-04-17,3.0,TPM,0.0
1022,1957-04-18,3.0,TPM,0.0
1023,1957-04-19,3.0,TPM,0.0
1024,1957-04-20,3.0,TPM,0.0
1025,1957-04-21,3.0,TPM,0.0
1026,1957-04-22,3.0,TPM,0.0
1027,1957-04-23,3.0,TPM,0.0
1028,1957-04-24,3.0,TPM,0.0
1029,1957-04-25,3.0,TPM,0.0
1030,1957-04-26,3.0,TPM,0.0
1031,1957-04-27,3.0,TPM,0.0
1032,1957-04-28,3.0,TPM,0.0
1033,1957-04-29,3.0,TPM,0.0
1034,1957-04-30,3.0,TPM,0.0
1035,1957-05-01,3.0,TPM,0.0
1036,1957-05-02,3.0,TPM,0.0
1037,1957-05-03,3.0,TPM,0.0
1038,1957-05-04,3.0,TPM,0.0
1039,1957-05-05,3.0,TPM,0.0
1040,1957-05-06,3.0,TPM,0.0
1041,1957-05-07,3.0,TPM,0.0
1042,1957-05-08,3.0,TPM,0.0
1043,1957-05-09,3.0,TPM,0.0
1044,1957-05-10,3.0,TPM,0.0
1045,1957-05-11,3.0,TPM,0.0
1046,1957-05-12,3.0,TPM,0.0
1047,1957-05-13,3.0,TPM,0.0
1048,1957-05-14,3.0,TPM,0.0
1049,1957-05-15,3.0,TPM,0.0
1050,1957-05-16,3.0,TPM,0.0
1051,1957-05-17,3.0,TPM,0.0
1052,1957-05-18,3.0,TPM,0.0
1053,1957-05-19,3.0,TPM,0.0
1054,1957-05-20,3.0,TPM,0.0
1055,1957-05-21,3.0,TPM,0.0
1056,1957-05-22,3.0,TPM,0.0
1057,1957-05-23,3.0,TPM,0.0
1058,1957-05-24,3.0,TPM,0.0
1059,1957-05-25,3.0,TPM,0.0
1060,1957-05-26,3.0,TPM,0.0
1061,1957-05-27,3.0,TPM,0.0
1062,1957-05-28,3.0,TPM,0.0
1063,1957-05-29,3.0,TPM,0.0
1064,1957-05-30,3.0,TPM,0.0
1065,1957-05-31,3.0,TPM,0.0
1066,1957-06-01,3.0,TPM,0.0
1067,1957-06-02,3.0,TPM,0.0
1068,1957-06-03,3.0,TPM,0.0
1069,1957-06-04,3.0,TPM,0.0
1070,1957-06-05,3.0,TPM,0.0
1071,1957-06-06,3.0,TPM,0.0
1072,1957-06-07,3.0,TPM,0.0
1073,1957-06-08,3.0,TPM,0.0
1074,1957-06-09,3.0,TPM,0.0
1075,1957-06-10,3.0,TPM,0.0
1076,1957-06-11,3.0,TPM,0.0
1077,1957-06-12,3.0,TPM,0.0
1078,1957-06-13,3.0,TPM,0.0
1079,1957-06-14,3.0,TPM,0.0
1080,1957-06-15,3.0,TPM,0.0
1081,1957-06-16,3.0,TPM,0.0
1082,1957-06-17,3.0,TPM,0.0
1083,1957-06-18,3.0,TPM,0.0
1084,1957-06-19,3.0,TPM,0.0
1085,1957-06-20,3.0,TPM,0.0
1086,1957-06-21,3.0,TPM,0.0
1087,1957-06-22,3.0,TPM,0.0
1088,1957-06-23,3.0,TPM,0.0
1089,1957-06-24,3.0,TPM,0.0
1090,1957-06-25,3.0,TPM,0.0
1091,1957-06-26,3.0,TPM,0.0
1092,1957-06-27,3.0,TPM,0.0
1093,1957-06-28,3.0,TPM,0.0
1094,1957-06-29,3.0,TPM,0.0
1095,1957-06-30,3.0,TPM,0.0
1096,1957-07-01,3.0,TPM,0.0
1097,1957-07-02,3.0,TPM,0.0
1098,1957-07-03,3.0,TPM,0.0
1099,1957-07-04,3.0,TPM,0.0
1100,1957-07-05,3.0,TPM,0.0
1101,1957-07-06,3.0,TPM,0.0
1102,1957-07-07,3.0,TPM,0.0
1103,1957-07-08,3.0,TPM,0.0
1104,1957-07-09,3.0,TPM,0.0
1105,1957-07-10,3.0,TPM,0.0
1106,1957-07-11,3.0,TPM,0.0
1107,1957-07-12,3.0,TPM,0.0
1108,1957-07-13,3.0,TPM,0.0
1109,1957-07-14,3.0,TPM,0.0
1110,1957-07-15,3.0,TPM,0.0
1111,1957-07-16,3.0,TPM,0.0
1112,1957-07-17,3.0,TPM,0.0
1113,1957-07-18,3.0,TPM,0.0
1114,1957-07-19,3.0,TPM,0.0
1115,1957-07-20,3.0,TPM,0.0
1116,1957-07-21,3.0,TPM,0.0
1117,1957-07-22,3.0,TPM,0.0
1118,1957-07-23,3.0,TPM,0.0
1119,1957-07-24,2.88,TPM,-4.0000000000000036
1120,1957-07-25,3.0,TPM,4.166666666666674
1121,1957-07-26,3.0,TPM,0.0
1122,1957-07-27,3.0,TPM,0.0
1123,1957-07-28,3.0,TPM,0.0
1124,1957-07-29,3.0,TPM,0.0
1125,1957-07-30,2.94,TPM,-2.0000000000000018
1126,1957-07-31,2.88,TPM,-2.0408163265306145
1127,1957-08-01,3.0,TPM,4.166666666666674
1128,1957-08-02,3.0,TPM,0.0
1129,1957-08-03,3.0,TPM,0.0
1130,1957-08-04,3.0,TPM,0.0
1131,1957-08-05,3.0,TPM,0.0
1132,1957-08-06,3.0,TPM,0.0
1133,1957-08-07,3.0,TPM,0.0
1134,1957-08-08,3.0,TPM,0.0
1135,1957-08-09,3.0,TPM,0.0
1136,1957-08-10,3.0,TPM,0.0
1137,1957-08-11,3.0,TPM,0.0
1138,1957-08-12,3.25,TPM,8.333333333333325
1139,1957-08-13,3.38,TPM,4.0000000000000036
1140,1957-08-14,3.0,TPM,-11.24260355029586
1141,1957-08-15,3.25,TPM,8.333333333333325
1142,1957-08-16,3.38,TPM,4.0000000000000036
1143,1957-08-17,3.38,TPM,0.0
1144,1957-08-18,3.38,TPM,0.0
1145,1957-08-19,3.25,TPM,-3.8461538461538436
1146,1957-08-20,3.38,TPM,4.0000000000000036
1147,1957-08-21,3.0,TPM,-11.24260355029586
1148,1957-08-22,3.38,TPM,12.666666666666671
1149,1957-08-23,3.5,TPM,3.5502958579881616
1150,1957-08-24,3.5,TPM,0.0
1151,1957-08-25,3.5,TPM,0.0
1152,1957-08-26,3.5,TPM,0.0
1153,1957-08-27,3.5,TPM,0.0
1154,1957-08-28,3.5,TPM,0.0
1155,1957-08-29,3.5,TPM,0.0
1156,1957-08-30,3.5,TPM,0.0
1157,1957-08-31,3.5,TPM,0.0
1158,1957-09-01,3.5,TPM,0.0
1159,1957-09-02,3.5,TPM,0.0
1160,1957-09-03,3.5,TPM,0.0
1161,1957-09-04,2.5,TPM,-28.57142857142857
1162,1957-09-05,3.5,TPM,39.99999999999999
1163,1957-09-06,3.5,TPM,0.0
1164,1957-09-07,3.5,TPM,0.0
1165,1957-09-08,3.5,TPM,0.0
1166,1957-09-09,3.5,TPM,0.0
1167,1957-09-10,3.5,TPM,0.0
1168,1957-09-11,3.5,TPM,0.0
1169,1957-09-12,3.5,TPM,0.0
1170,1957-09-13,3.5,TPM,0.0
1171,1957-09-14,3.5,TPM,0.0
1172,1957-09-15,3.5,TPM,0.0
1173,1957-09-16,3.5,TPM,0.0
1174,1957-09-17,3.5,TPM,0.0
1175,1957-09-18,3.5,TPM,0.0
1176,1957-09-19,3.5,TPM,0.0
1177,1957-09-20,3.5,TPM,0.0
1178,1957-09-21,3.5,TPM,0.0
1179,1957-09-22,3.5,TPM,0.0
1180,1957-09-23,3.5,TPM,0.0
1181,1957-09-24,3.5,TPM,0.0
1182,1957-09-25,3.5,TPM,0.0
1183,1957-09-26,3.5,TPM,0.0
1184,1957-09-27,3.5,TPM,0.0
1185,1957-09-28,3.5,TPM,0.0
1186,1957-09-29,3.5,TPM,0.0
1187,1957-09-30,3.5,TPM,0.0
1188,1957-10-01,3.5,TPM,0.0
1189,1957-10-02,3.5,TPM,0.0
1190,1957-10-03,3.5,TPM,0.0
1191,1957-10-04,3.5,TPM,0.0
1192,1957-10-05,3.5,TPM,0.0
1193,1957-10-06,3.5,TPM,0.0
1194,1957-10-07,3.5,TPM,0.0
1195,1957-10-08,3.5,TPM,0.0
1196,1957-10-09,3.5,TPM,0.0
1197,1957-10-10,3.5,TPM,0.0
1198,1957-10-11,3.5,TPM,0.0
1199,1957-10-12,3.5,TPM,0.0
1200,1957-10-13,3.5,TPM,0.0
1201,1957-10-14,3.5,TPM,0.0
1202,1957-10-15,3.5,TPM,0.0
1203,1957-10-16,3.5,TPM,0.0
1204,1957-10-17,3.5,TPM,0.0
1205,1957-10-18,3.5,TPM,0.0
1206,1957-10-19,3.5,TPM,0.0
1207,1957-10-20,3.5,TPM,0.0
1208,1957-10-21,3.5,TPM,0.0
1209,1957-10-22,3.5,TPM,0.0
1210,1957-10-23,3.5,TPM,0.0
1211,1957-10-24,3.5,TPM,0.0
1212,1957-10-25,3.5,TPM,0.0
1213,1957-10-26,3.5,TPM,0.0
1214,1957-10-27,3.5,TPM,0.0
1215,1957-10-28,3.5,TPM,0.0
1216,1957-10-29,3.5,TPM,0.0
1217,1957-10-30,3.5,TPM,0.0
1218,1957-10-31,3.5,TPM,0.0
1219,1957-11-01,3.5,TPM,0.0
1220,1957-11-02,3.5,TPM,0.0
1221,1957-11-03,3.5,TPM,0.0
1222,1957-11-04,3.5,TPM,0.0
1223,1957-11-05,3.5,TPM,0.0
1224,1957-11-06,3.5,TPM,0.0
1225,1957-11-07,3.5,TPM,0.0
1226,1957-11-08,3.5,TPM,0.0
1227,1957-11-09,3.5,TPM,0.0
1228,1957-11-10,3.5,TPM,0.0
1229,1957-11-11,3.5,TPM,0.0
1230,1957-11-12,3.5,TPM,0.0
1231,1957-11-13,3.25,TPM,-7.14285714285714
1232,1957-11-14,3.5,TPM,7.692307692307687
1233,1957-11-15,3.5,TPM,0.0
1234,1957-11-16,3.5,TPM,0.0
1235,1957-11-17,3.5,TPM,0.0
1236,1957-11-18,3.0,TPM,-14.28571428571429
1237,1957-11-19,3.0,TPM,0.0
1238,1957-11-20,3.0,TPM,0.0
1239,1957-11-21,3.0,TPM,0.0
1240,1957-11-22,3.0,TPM,0.0
1241,1957-11-23,3.0,TPM,0.0
1242,1957-11-24,3.0,TPM,0.0
1243,1957-11-25,3.0,TPM,0.0
1244,1957-11-26,3.0,TPM,0.0
1245,1957-11-27,3.0,TPM,0.0
1246,1957-11-28,3.0,TPM,0.0
1247,1957-11-29,3.0,TPM,0.0
1248,1957-11-30,3.0,TPM,0.0
1249,1957-12-01,3.0,TPM,0.0
1250,1957-12-02,3.0,TPM,0.0
1251,1957-12-03,2.5,TPM,-16.666666666666664
1252,1957-12-04,3.0,TPM,19.999999999999996
1253,1957-12-05,3.0,TPM,0.0
1254,1957-12-06,3.0,TPM,0.0
1255,1957-12-07,3.0,TPM,0.0
1256,1957-12-08,3.0,TPM,0.0
1257,1957-12-09,3.0,TPM,0.0
1258,1957-12-10,3.0,TPM,0.0
1259,1957-12-11,3.0,TPM,0.0
1260,1957-12-12,3.0,TPM,0.0
1261,1957-12-13,3.0,TPM,0.0
1262,1957-12-14,3.0,TPM,0.0
1263,1957-12-15,3.0,TPM,0.0
