date,TPM_value,TPM_var
1957-01-03,3.0,200.0
1957-01-04,3.0,0.0
1957-01-05,3.0,0.0
1957-01-06,3.0,0.0
1957-01-07,3.0,0.0
1957-01-08,2.25,-25.0
1957-01-09,2.5,11.111
1957-01-10,2.94,17.599999999999998
1957-01-11,2.94,0.0
1957-01-12,2.94,0.0
1957-01-13,2.94,0.0
1957-01-14,2.94,0.0
1957-01-15,2.88,-2.041
1957-01-16,2.5,-13.194
1957-01-17,3.0,20.0
1957-01-18,3.0,0.0
1957-01-19,3.0,0.0
1957-01-20,3.0,0.0
1957-01-21,2.94,-2.0
1957-01-22,2.88,-2.041
1957-01-23,2.5,-13.194
1957-01-24,3.0,20.0
1957-01-25,3.0,0.0
1957-01-26,3.0,0.0
1957-01-27,3.0,0.0
1957-01-28,3.0,0.0
1957-01-29,3.0,0.0
1957-01-30,3.0,0.0
1957-01-31,3.0,0.0
1957-02-01,3.0,0.0
1957-02-02,3.0,0.0
1957-02-03,3.0,0.0
1957-02-04,3.0,0.0
1957-02-05,3.0,0.0
1957-02-06,3.0,0.0
1957-02-07,3.0,0.0
1957-02-08,3.0,0.0
1957-02-09,3.0,0.0
1957-02-10,3.0,0.0
1957-02-11,3.0,0.0
1957-02-12,3.0,0.0
1957-02-13,3.0,0.0
1957-02-14,3.0,0.0
1957-02-15,3.0,0.0
1957-02-16,3.0,0.0
1957-02-17,3.0,0.0
1957-02-18,3.0,0.0
1957-02-19,3.0,0.0
1957-02-20,3.0,0.0
1957-02-21,3.0,0.0
1957-02-22,3.0,0.0
1957-02-23,3.0,0.0
1957-02-24,3.0,0.0
1957-02-25,3.0,0.0
1957-02-26,3.0,0.0
1957-02-27,3.0,0.0
1957-02-28,3.0,0.0
1957-03-01,3.0,0.0
1957-03-02,3.0,0.0
1957-03-03,3.0,0.0
1957-03-04,3.0,0.0
1957-03-05,3.0,0.0
1957-03-06,3.0,0.0
1957-03-07,3.0,0.0
1957-03-08,3.0,0.0
1957-03-09,3.0,0.0
1957-03-10,3.0,0.0
1957-03-11,3.0,0.0
1957-03-12,3.0,0.0
1957-03-13,3.0,0.0
1957-03-14,3.0,0.0
1957-03-15,3.0,0.0
1957-03-16,3.0,0.0
1957-03-17,3.0,0.0
1957-03-18,3.0,0.0
1957-03-19,3.0,0.0
1957-03-20,3.0,0.0
1957-03-21,3.0,0.0
1957-03-22,3.0,0.0
1957-03-23,3.0,0.0
1957-03-24,3.0,0.0
1957-03-25,3.0,0.0
1957-03-26,2.75,-8.333
1957-03-27,2.25,-18.182000000000002
1957-03-28,3.0,33.333
1957-03-29,2.94,-2.0
1957-03-30,2.94,0.0
1957-03-31,2.94,0.0
1957-04-01,3.0,2.041
1957-04-02,3.0,0.0
1957-04-03,3.0,0.0
1957-04-04,3.0,0.0
1957-04-05,3.0,0.0
1957-04-06,3.0,0.0
1957-04-07,3.0,0.0
1957-04-08,3.0,0.0
1957-04-09,3.0,0.0
1957-04-10,3.0,0.0
1957-04-11,3.0,0.0
1957-04-12,3.0,0.0
1957-04-13,3.0,0.0
1957-04-14,3.0,0.0
1957-04-15,3.0,0.0
1957-04-16,3.0,0.0
1957-04-17,3.0,0.0
1957-04-18,3.0,0.0
1957-04-19,3.0,0.0
1957-04-20,3.0,0.0
1957-04-21,3.0,0.0
1957-04-22,3.0,0.0
1957-04-23,3.0,0.0
1957-04-24,3.0,0.0
1957-04-25,3.0,0.0
1957-04-26,3.0,0.0
1957-04-27,3.0,0.0
1957-04-28,3.0,0.0
1957-04-29,3.0,0.0
1957-04-30,3.0,0.0
1957-05-01,3.0,0.0
1957-05-02,3.0,0.0
1957-05-03,3.0,0.0
1957-05-04,3.0,0.0
1957-05-05,3.0,0.0
1957-05-06,3.0,0.0
1957-05-07,3.0,0.0
1957-05-08,3.0,0.0
1957-05-09,3.0,0.0
1957-05-10,3.0,0.0
1957-05-11,3.0,0.0
1957-05-12,3.0,0.0
1957-05-13,3.0,0.0
1957-05-14,3.0,0.0
1957-05-15,3.0,0.0
1957-05-16,3.0,0.0
1957-05-17,3.0,0.0
1957-05-18,3.0,0.0
1957-05-19,3.0,0.0
1957-05-20,3.0,0.0
1957-05-21,3.0,0.0
1957-05-22,3.0,0.0
1957-05-23,3.0,0.0
1957-05-24,3.0,0.0
1957-05-25,3.0,0.0
1957-05-26,3.0,0.0
1957-05-27,3.0,0.0
1957-05-28,3.0,0.0
1957-05-29,3.0,0.0
1957-05-30,3.0,0.0
1957-05-31,3.0,0.0
1957-06-01,3.0,0.0
1957-06-02,3.0,0.0
1957-06-03,3.0,0.0
1957-06-04,3.0,0.0
1957-06-05,3.0,0.0
1957-06-06,3.0,0.0
1957-06-07,3.0,0.0
1957-06-08,3.0,0.0
1957-06-09,3.0,0.0
1957-06-10,3.0,0.0
1957-06-11,3.0,0.0
1957-06-12,3.0,0.0
1957-06-13,3.0,0.0
1957-06-14,3.0,0.0
1957-06-15,3.0,0.0
1957-06-16,3.0,0.0
1957-06-17,3.0,0.0
1957-06-18,3.0,0.0
1957-06-19,3.0,0.0
1957-06-20,3.0,0.0
1957-06-21,3.0,0.0
1957-06-22,3.0,0.0
1957-06-23,3.0,0.0
1957-06-24,3.0,0.0
1957-06-25,3.0,0.0
1957-06-26,3.0,0.0
1957-06-27,3.0,0.0
1957-06-28,3.0,0.0
1957-06-29,3.0,0.0
1957-06-30,3.0,0.0
1957-07-01,3.0,0.0
1957-07-02,3.0,0.0
1957-07-03,3.0,0.0
1957-07-04,3.0,0.0
1957-07-05,3.0,0.0
1957-07-06,3.0,0.0
1957-07-07,3.0,0.0
1957-07-08,3.0,0.0
1957-07-09,3.0,0.0
1957-07-10,3.0,0.0
1957-07-11,3.0,0.0
1957-07-12,3.0,0.0
1957-07-13,3.0,0.0
1957-07-14,3.0,0.0
1957-07-15,3.0,0.0
1957-07-16,3.0,0.0
1957-07-17,3.0,0.0
1957-07-18,3.0,0.0
1957-07-19,3.0,0.0
1957-07-20,3.0,0.0
1957-07-21,3.0,0.0
1957-07-22,3.0,0.0
1957-07-23,3.0,0.0
1957-07-24,2.88,-4.0
1957-07-25,3.0,4.167
1957-07-26,3.0,0.0
1957-07-27,3.0,0.0
1957-07-28,3.0,0.0
1957-07-29,3.0,0.0
1957-07-30,2.94,-2.0
1957-07-31,2.88,-2.041
1957-08-01,3.0,4.167
1957-08-02,3.0,0.0
1957-08-03,3.0,0.0
1957-08-04,3.0,0.0
1957-08-05,3.0,0.0
1957-08-06,3.0,0.0
1957-08-07,3.0,0.0
1957-08-08,3.0,0.0
1957-08-09,3.0,0.0
1957-08-10,3.0,0.0
1957-08-11,3.0,0.0
1957-08-12,3.25,8.333
1957-08-13,3.38,4.0
1957-08-14,3.0,-11.243
1957-08-15,3.25,8.333
1957-08-16,3.38,4.0
1957-08-17,3.38,0.0
1957-08-18,3.38,0.0
1957-08-19,3.25,-3.846
1957-08-20,3.38,4.0
1957-08-21,3.0,-11.243
1957-08-22,3.38,12.667
1957-08-23,3.5,3.55
1957-08-24,3.5,0.0
1957-08-25,3.5,0.0
1957-08-26,3.5,0.0
1957-08-27,3.5,0.0
1957-08-28,3.5,0.0
1957-08-29,3.5,0.0
1957-08-30,3.5,0.0
1957-08-31,3.5,0.0
1957-09-01,3.5,0.0
1957-09-02,3.5,0.0
1957-09-03,3.5,0.0
1957-09-04,2.5,-28.571
1957-09-05,3.5,40.0
1957-09-06,3.5,0.0
1957-09-07,3.5,0.0
1957-09-08,3.5,0.0
1957-09-09,3.5,0.0
1957-09-10,3.5,0.0
1957-09-11,3.5,0.0
1957-09-12,3.5,0.0
1957-09-13,3.5,0.0
1957-09-14,3.5,0.0
1957-09-15,3.5,0.0
1957-09-16,3.5,0.0
1957-09-17,3.5,0.0
1957-09-18,3.5,0.0
1957-09-19,3.5,0.0
1957-09-20,3.5,0.0
1957-09-21,3.5,0.0
1957-09-22,3.5,0.0
1957-09-23,3.5,0.0
1957-09-24,3.5,0.0
1957-09-25,3.5,0.0
1957-09-26,3.5,0.0
1957-09-27,3.5,0.0
1957-09-28,3.5,0.0
1957-09-29,3.5,0.0
1957-09-30,3.5,0.0
1957-10-01,3.5,0.0
1957-10-02,3.5,0.0
1957-10-03,3.5,0.0
1957-10-04,3.5,0.0
1957-10-05,3.5,0.0
1957-10-06,3.5,0.0
1957-10-07,3.5,0.0
1957-10-08,3.5,0.0
1957-10-09,3.5,0.0
1957-10-10,3.5,0.0
1957-10-11,3.5,0.0
1957-10-12,3.5,0.0
1957-10-13,3.5,0.0
1957-10-14,3.5,0.0
1957-10-15,3.5,0.0
1957-10-16,3.5,0.0
1957-10-17,3.5,0.0
1957-10-18,3.5,0.0
1957-10-19,3.5,0.0
1957-10-20,3.5,0.0
1957-10-21,3.5,0.0
1957-10-22,3.5,0.0
1957-10-23,3.5,0.0
1957-10-24,3.5,0.0
1957-10-25,3.5,0.0
1957-10-26,3.5,0.0
1957-10-27,3.5,0.0
1957-10-28,3.5,0.0
1957-10-29,3.5,0.0
1957-10-30,3.5,0.0
1957-10-31,3.5,0.0
1957-11-01,3.5,0.0
1957-11-02,3.5,0.0
1957-11-03,3.5,0.0
1957-11-04,3.5,0.0
1957-11-05,3.5,0.0
1957-11-06,3.5,0.0
1957-11-07,3.5,0.0
1957-11-08,3.5,0.0
1957-11-09,3.5,0.0
1957-11-10,3.5,0.0
1957-11-11,3.5,0.0
1957-11-12,3.5,0.0
1957-11-13,3.25,-7.142999999999999
1957-11-14,3.5,7.692
1957-11-15,3.5,0.0
1957-11-16,3.5,0.0
1957-11-17,3.5,0.0
1957-11-18,3.0,-14.285999999999998
1957-11-19,3.0,0.0
1957-11-20,3.0,0.0
1957-11-21,3.0,0.0
1957-11-22,3.0,0.0
1957-11-23,3.0,0.0
1957-11-24,3.0,0.0
1957-11-25,3.0,0.0
1957-11-26,3.0,0.0
1957-11-27,3.0,0.0
1957-11-28,3.0,0.0
1957-11-29,3.0,0.0
1957-11-30,3.0,0.0
1957-12-01,3.0,0.0
1957-12-02,3.0,0.0
1957-12-03,2.5,-16.667
1957-12-04,3.0,20.0
1957-12-05,3.0,0.0
1957-12-06,3.0,0.0
1957-12-07,3.0,0.0
1957-12-08,3.0,0.0
1957-12-09,3.0,0.0
1957-12-10,3.0,0.0
1957-12-11,3.0,0.0
1957-12-12,3.0,0.0
1957-12-13,3.0,0.0
1957-12-14,3.0,0.0
1957-12-15,3.0,0.0
1957-12-16,3.0,0.0
1957-12-17,3.0,0.0
1957-12-18,3.0,0.0
1957-12-19,3.0,0.0
1957-12-20,3.0,0.0
1957-12-21,3.0,0.0
1957-12-22,3.0,0.0
1957-12-23,3.0,0.0
1957-12-24,3.0,0.0
1957-12-25,3.0,0.0
1957-12-26,3.0,0.0
1957-12-27,3.0,0.0
1957-12-28,3.0,0.0
1957-12-29,3.0,0.0
1957-12-30,3.0,0.0
1957-12-31,3.0,0.0
1958-01-01,3.0,0.0
1958-01-02,3.0,0.0
1958-01-03,3.0,0.0
1958-01-04,3.0,0.0
1958-01-05,3.0,0.0
1958-01-06,3.0,0.0
1958-01-07,2.88,-4.0
1958-01-08,3.0,4.167
1958-01-09,3.0,0.0
1958-01-10,3.0,0.0
1958-01-11,3.0,0.0
1958-01-12,3.0,0.0
1958-01-13,3.0,0.0
1958-01-14,2.88,-4.0
1958-01-15,2.25,-21.875
1958-01-16,3.0,33.333
1958-01-17,3.0,0.0
1958-01-18,3.0,0.0
1958-01-19,3.0,0.0
1958-01-20,3.0,0.0
1958-01-21,3.0,0.0
1958-01-22,3.0,0.0
1958-01-23,2.75,-8.333
1958-01-24,2.75,0.0
1958-01-25,2.75,0.0
1958-01-26,2.75,0.0
1958-01-27,2.5,-9.091000000000001
1958-01-28,1.75,-30.0
1958-01-29,0.75,-57.143
1958-01-30,1.75,133.333
1958-01-31,1.5,-14.285999999999998
1958-02-01,1.5,0.0
1958-02-02,1.5,0.0
1958-02-03,1.75,16.667
1958-02-04,1.25,-28.571
1958-02-05,1.25,0.0
1958-02-06,2.25,80.0
1958-02-07,2.75,22.222
1958-02-08,2.75,0.0
1958-02-09,2.75,0.0
1958-02-10,2.75,0.0
1958-02-11,2.63,-4.364
1958-02-12,2.63,0.0
1958-02-13,2.75,4.563
1958-02-14,2.75,0.0
1958-02-15,2.75,0.0
1958-02-16,2.75,0.0
1958-02-17,2.25,-18.182000000000002
1958-02-18,1.0,-55.556000000000004
1958-02-19,0.5,-50.0
1958-02-20,1.0,100.0
1958-02-21,0.75,-25.0
1958-02-22,0.75,0.0
1958-02-23,0.75,0.0
1958-02-24,1.0,33.333
1958-02-25,0.5,-50.0
1958-02-26,0.38,-24.0
1958-02-27,0.75,97.368
1958-02-28,0.5,-33.333
1958-03-01,0.5,0.0
1958-03-02,0.5,0.0
1958-03-03,1.0,100.0
1958-03-04,2.0,100.0
1958-03-05,2.5,25.0
1958-03-06,2.0,-20.0
1958-03-07,1.25,-37.5
1958-03-08,1.25,0.0
1958-03-09,1.25,0.0
1958-03-10,1.25,0.0
1958-03-11,1.25,0.0
1958-03-12,1.25,0.0
1958-03-13,1.63,30.4
1958-03-14,1.5,-7.9750000000000005
1958-03-15,1.5,0.0
1958-03-16,1.5,0.0
1958-03-17,1.25,-16.667
1958-03-18,1.5,20.0
1958-03-19,1.25,-16.667
1958-03-20,1.5,20.0
1958-03-21,1.5,0.0
1958-03-22,1.5,0.0
1958-03-23,1.5,0.0
1958-03-24,1.0,-33.333
1958-03-25,0.25,-75.0
1958-03-26,0.25,0.0
1958-03-27,0.75,200.0
1958-03-28,0.75,0.0
1958-03-29,0.75,0.0
1958-03-30,0.75,0.0
1958-03-31,0.5,-33.333
1958-04-01,0.25,-50.0
1958-04-02,0.13,-48.0
1958-04-03,0.75,476.923
1958-04-04,0.75,0.0
1958-04-05,0.75,0.0
1958-04-06,0.75,0.0
1958-04-07,1.0,33.333
1958-04-08,1.5,50.0
1958-04-09,2.0,33.333
1958-04-10,2.13,6.5
1958-04-11,1.5,-29.576999999999998
1958-04-12,1.5,0.0
1958-04-13,1.5,0.0
1958-04-14,1.75,16.667
1958-04-15,1.75,0.0
1958-04-16,2.13,21.714
1958-04-17,1.25,-41.315000000000005
1958-04-18,1.0,-20.0
1958-04-19,1.0,0.0
1958-04-20,1.0,0.0
1958-04-21,1.5,50.0
1958-04-22,1.63,8.667
1958-04-23,1.63,0.0
1958-04-24,1.5,-7.9750000000000005
1958-04-25,1.63,8.667
1958-04-26,1.63,0.0
1958-04-27,1.63,0.0
1958-04-28,1.63,0.0
1958-04-29,0.5,-69.325
1958-04-30,0.25,-50.0
1958-05-01,0.75,200.0
1958-05-02,1.25,66.667
1958-05-03,1.25,0.0
1958-05-04,1.25,0.0
1958-05-05,1.25,0.0
1958-05-06,1.0,-20.0
1958-05-07,1.0,0.0
1958-05-08,1.25,25.0
1958-05-09,1.25,0.0
1958-05-10,1.25,0.0
1958-05-11,1.25,0.0
1958-05-12,1.25,0.0
1958-05-13,0.25,-80.0
1958-05-14,0.13,-48.0
1958-05-15,0.5,284.615
1958-05-16,0.63,26.0
1958-05-17,0.63,0.0
1958-05-18,0.63,0.0
1958-05-19,0.38,-39.683
1958-05-20,0.25,-34.211000000000006
1958-05-21,0.25,0.0
1958-05-22,0.25,0.0
1958-05-23,0.25,0.0
1958-05-24,0.25,0.0
1958-05-25,0.25,0.0
1958-05-26,0.13,-48.0
1958-05-27,0.13,0.0
1958-05-28,0.13,0.0
1958-05-29,0.13,0.0
1958-05-30,0.13,0.0
1958-05-31,0.13,0.0
1958-06-01,0.13,0.0
1958-06-02,0.25,92.308
1958-06-03,1.0,300.0
1958-06-04,0.5,-50.0
1958-06-05,1.25,150.0
1958-06-06,1.5,20.0
1958-06-07,1.5,0.0
1958-06-08,1.5,0.0
1958-06-09,1.63,8.667
1958-06-10,1.63,0.0
1958-06-11,0.75,-53.988
1958-06-12,1.25,66.667
1958-06-13,1.63,30.4
1958-06-14,1.63,0.0
1958-06-15,1.63,0.0
1958-06-16,1.63,0.0
1958-06-17,1.25,-23.313
1958-06-18,0.5,-60.0
1958-06-19,0.75,50.0
1958-06-20,0.75,0.0
1958-06-21,0.75,0.0
1958-06-22,0.75,0.0
1958-06-23,0.5,-33.333
1958-06-24,0.25,-50.0
1958-06-25,0.5,100.0
1958-06-26,0.5,0.0
1958-06-27,0.5,0.0
1958-06-28,0.5,0.0
1958-06-29,0.5,0.0
1958-06-30,0.5,0.0
1958-07-01,0.25,-50.0
1958-07-02,0.25,0.0
1958-07-03,0.75,200.0
1958-07-04,0.75,0.0
1958-07-05,0.75,0.0
1958-07-06,0.75,0.0
1958-07-07,1.25,66.667
1958-07-08,0.63,-49.6
1958-07-09,0.5,-20.635
1958-07-10,1.25,150.0
1958-07-11,1.63,30.4
1958-07-12,1.63,0.0
1958-07-13,1.63,0.0
1958-07-14,1.63,0.0
1958-07-15,1.0,-38.65
1958-07-16,0.5,-50.0
1958-07-17,0.75,50.0
1958-07-18,0.5,-33.333
1958-07-19,0.5,0.0
1958-07-20,0.5,0.0
1958-07-21,0.38,-24.0
1958-07-22,0.25,-34.211000000000006
1958-07-23,0.25,0.0
1958-07-24,0.5,100.0
1958-07-25,0.5,0.0
1958-07-26,0.5,0.0
1958-07-27,0.5,0.0
1958-07-28,0.25,-50.0
1958-07-29,0.13,-48.0
1958-07-30,0.13,0.0
1958-07-31,0.38,192.308
1958-08-01,1.0,163.15800000000002
1958-08-02,1.0,0.0
1958-08-03,1.0,0.0
1958-08-04,1.0,0.0
1958-08-05,0.75,-25.0
1958-08-06,1.25,66.667
1958-08-07,1.63,30.4
1958-08-08,1.63,0.0
1958-08-09,1.63,0.0
1958-08-10,1.63,0.0
1958-08-11,1.75,7.362
1958-08-12,1.63,-6.857
1958-08-13,1.5,-7.9750000000000005
1958-08-14,1.63,8.667
1958-08-15,1.75,7.362
1958-08-16,1.75,0.0
1958-08-17,1.75,0.0
1958-08-18,1.75,0.0
1958-08-19,1.38,-21.143
1958-08-20,1.25,-9.42
1958-08-21,1.75,40.0
1958-08-22,1.75,0.0
1958-08-23,1.75,0.0
1958-08-24,1.75,0.0
1958-08-25,1.75,0.0
1958-08-26,1.75,0.0
1958-08-27,1.25,-28.571
1958-08-28,1.75,40.0
1958-08-29,1.75,0.0
1958-08-30,1.75,0.0
1958-08-31,1.75,0.0
1958-09-01,1.75,0.0
1958-09-02,1.75,0.0
1958-09-03,1.25,-28.571
1958-09-04,1.75,40.0
1958-09-05,1.75,0.0
1958-09-06,1.75,0.0
1958-09-07,1.75,0.0
1958-09-08,1.75,0.0
1958-09-09,1.25,-28.571
1958-09-10,1.75,40.0
1958-09-11,1.75,0.0
1958-09-12,2.0,14.285999999999998
1958-09-13,2.0,0.0
1958-09-14,2.0,0.0
1958-09-15,1.75,-12.5
1958-09-16,1.13,-35.429
1958-09-17,0.75,-33.628
1958-09-18,2.0,166.667
1958-09-19,2.0,0.0
1958-09-20,2.0,0.0
1958-09-21,2.0,0.0
1958-09-22,1.88,-6.0
1958-09-23,1.75,-6.915
1958-09-24,1.75,0.0
1958-09-25,2.0,14.285999999999998
1958-09-26,2.0,0.0
1958-09-27,2.0,0.0
1958-09-28,2.0,0.0
1958-09-29,2.0,0.0
1958-09-30,1.5,-25.0
1958-10-01,1.0,-33.333
1958-10-02,2.0,100.0
1958-10-03,2.0,0.0
1958-10-04,2.0,0.0
1958-10-05,2.0,0.0
1958-10-06,2.0,0.0
1958-10-07,1.5,-25.0
1958-10-08,2.0,33.333
1958-10-09,2.0,0.0
1958-10-10,2.0,0.0
1958-10-11,2.0,0.0
1958-10-12,2.0,0.0
1958-10-13,2.0,0.0
1958-10-14,2.0,0.0
1958-10-15,1.75,-12.5
1958-10-16,2.0,14.285999999999998
1958-10-17,2.0,0.0
1958-10-18,2.0,0.0
1958-10-19,2.0,0.0
1958-10-20,2.0,0.0
1958-10-21,1.88,-6.0
1958-10-22,2.0,6.383
1958-10-23,2.0,0.0
1958-10-24,2.0,0.0
1958-10-25,2.0,0.0
1958-10-26,2.0,0.0
1958-10-27,1.63,-18.5
1958-10-28,0.5,-69.325
1958-10-29,0.13,-74.0
1958-10-30,1.5,1053.846
1958-10-31,2.0,33.333
1958-11-01,2.0,0.0
1958-11-02,2.0,0.0
1958-11-03,2.0,0.0
1958-11-04,2.0,0.0
1958-11-05,2.0,0.0
1958-11-06,2.0,0.0
1958-11-07,2.5,25.0
1958-11-08,2.5,0.0
1958-11-09,2.5,0.0
1958-11-10,1.75,-30.0
1958-11-11,1.75,0.0
1958-11-12,1.0,-42.857
1958-11-13,2.25,125.0
1958-11-14,2.5,11.111
1958-11-15,2.5,0.0
1958-11-16,2.5,0.0
1958-11-17,2.5,0.0
1958-11-18,2.5,0.0
1958-11-19,2.5,0.0
1958-11-20,2.5,0.0
1958-11-21,2.25,-10.0
1958-11-22,2.25,0.0
1958-11-23,2.25,0.0
1958-11-24,2.5,11.111
1958-11-25,2.5,0.0
1958-11-26,2.5,0.0
1958-11-27,2.5,0.0
1958-11-28,2.5,0.0
1958-11-29,2.5,0.0
1958-11-30,2.5,0.0
1958-12-01,2.38,-4.8
1958-12-02,1.5,-36.975
1958-12-03,2.25,50.0
1958-12-04,2.5,11.111
1958-12-05,2.5,0.0
1958-12-06,2.5,0.0
1958-12-07,2.5,0.0
1958-12-08,2.25,-10.0
1958-12-09,2.0,-11.111
1958-12-10,2.5,25.0
1958-12-11,2.5,0.0
1958-12-12,2.5,0.0
1958-12-13,2.5,0.0
1958-12-14,2.5,0.0
1958-12-15,2.5,0.0
1958-12-16,2.5,0.0
1958-12-17,2.5,0.0
1958-12-18,2.5,0.0
1958-12-19,2.5,0.0
1958-12-20,2.5,0.0
1958-12-21,2.5,0.0
1958-12-22,2.5,0.0
1958-12-23,2.5,0.0
1958-12-24,2.5,0.0
1958-12-25,2.5,0.0
1958-12-26,2.5,0.0
1958-12-27,2.5,0.0
1958-12-28,2.5,0.0
1958-12-29,2.5,0.0
1958-12-30,2.38,-4.8
1958-12-31,2.38,0.0
1959-01-01,2.38,0.0
1959-01-02,2.5,5.042
1959-01-03,2.5,0.0
1959-01-04,2.5,0.0
1959-01-05,2.5,0.0
1959-01-06,2.5,0.0
1959-01-07,2.5,0.0
1959-01-08,2.5,0.0
1959-01-09,2.5,0.0
1959-01-10,2.5,0.0
1959-01-11,2.5,0.0
1959-01-12,2.5,0.0
1959-01-13,2.25,-10.0
1959-01-14,2.38,5.778
1959-01-15,2.5,5.042
1959-01-16,2.5,0.0
1959-01-17,2.5,0.0
1959-01-18,2.5,0.0
1959-01-19,2.5,0.0
1959-01-20,2.5,0.0
1959-01-21,2.5,0.0
1959-01-22,2.5,0.0
1959-01-23,2.5,0.0
1959-01-24,2.5,0.0
1959-01-25,2.5,0.0
1959-01-26,2.5,0.0
1959-01-27,2.5,0.0
1959-01-28,2.5,0.0
1959-01-29,2.5,0.0
1959-01-30,2.5,0.0
1959-01-31,2.5,0.0
1959-02-01,2.5,0.0
1959-02-02,2.5,0.0
1959-02-03,2.5,0.0
1959-02-04,2.5,0.0
1959-02-05,2.5,0.0
1959-02-06,2.5,0.0
1959-02-07,2.5,0.0
1959-02-08,2.5,0.0
1959-02-09,2.5,0.0
1959-02-10,2.25,-10.0
1959-02-11,1.75,-22.222
1959-02-12,2.5,42.857
1959-02-13,2.5,0.0
1959-02-14,2.5,0.0
1959-02-15,2.5,0.0
1959-02-16,2.5,0.0
1959-02-17,2.0,-20.0
1959-02-18,2.0,0.0
1959-02-19,2.5,25.0
1959-02-20,2.5,0.0
1959-02-21,2.5,0.0
1959-02-22,2.5,0.0
1959-02-23,2.5,0.0
1959-02-24,2.5,0.0
1959-02-25,2.5,0.0
1959-02-26,2.5,0.0
1959-02-27,2.5,0.0
1959-02-28,2.5,0.0
1959-03-01,2.5,0.0
1959-03-02,2.5,0.0
1959-03-03,2.25,-10.0
1959-03-04,2.5,11.111
1959-03-05,2.5,0.0
1959-03-06,3.0,20.0
1959-03-07,3.0,0.0
1959-03-08,3.0,0.0
1959-03-09,2.5,-16.667
1959-03-10,2.5,0.0
1959-03-11,2.5,0.0
1959-03-12,2.75,10.0
1959-03-13,2.88,4.727
1959-03-14,2.88,0.0
1959-03-15,2.88,0.0
1959-03-16,2.88,0.0
1959-03-17,2.75,-4.514
1959-03-18,3.0,9.091000000000001
1959-03-19,2.88,-4.0
1959-03-20,3.0,4.167
1959-03-21,3.0,0.0
1959-03-22,3.0,0.0
1959-03-23,3.0,0.0
1959-03-24,2.88,-4.0
1959-03-25,2.75,-4.514
1959-03-26,3.0,9.091000000000001
1959-03-27,2.88,-4.0
1959-03-28,2.88,0.0
1959-03-29,2.88,0.0
1959-03-30,3.0,4.167
1959-03-31,3.0,0.0
1959-04-01,2.25,-25.0
1959-04-02,3.0,33.333
1959-04-03,3.0,0.0
1959-04-04,3.0,0.0
1959-04-05,3.0,0.0
1959-04-06,3.0,0.0
1959-04-07,3.0,0.0
1959-04-08,3.0,0.0
1959-04-09,3.0,0.0
1959-04-10,3.0,0.0
1959-04-11,3.0,0.0
1959-04-12,3.0,0.0
1959-04-13,3.0,0.0
1959-04-14,3.0,0.0
1959-04-15,3.0,0.0
1959-04-16,3.0,0.0
1959-04-17,3.0,0.0
1959-04-18,3.0,0.0
1959-04-19,3.0,0.0
1959-04-20,3.0,0.0
1959-04-21,3.0,0.0
1959-04-22,3.0,0.0
1959-04-23,3.0,0.0
1959-04-24,3.0,0.0
1959-04-25,3.0,0.0
1959-04-26,3.0,0.0
1959-04-27,3.0,0.0
1959-04-28,2.5,-16.667
1959-04-29,3.0,20.0
1959-04-30,3.0,0.0
1959-05-01,3.0,0.0
1959-05-02,3.0,0.0
1959-05-03,3.0,0.0
1959-05-04,3.0,0.0
1959-05-05,3.0,0.0
1959-05-06,3.0,0.0
1959-05-07,3.0,0.0
1959-05-08,3.0,0.0
1959-05-09,3.0,0.0
1959-05-10,3.0,0.0
1959-05-11,3.0,0.0
1959-05-12,3.0,0.0
1959-05-13,3.0,0.0
1959-05-14,3.0,0.0
1959-05-15,3.0,0.0
1959-05-16,3.0,0.0
1959-05-17,3.0,0.0
1959-05-18,2.75,-8.333
1959-05-19,2.0,-27.272999999999996
1959-05-20,1.5,-25.0
1959-05-21,3.0,100.0
1959-05-22,3.0,0.0
1959-05-23,3.0,0.0
1959-05-24,3.0,0.0
1959-05-25,3.0,0.0
1959-05-26,2.75,-8.333
1959-05-27,2.0,-27.272999999999996
1959-05-28,3.0,50.0
1959-05-29,3.25,8.333
1959-05-30,3.25,0.0
1959-05-31,3.25,0.0
1959-06-01,3.0,-7.692
1959-06-02,3.0,0.0
1959-06-03,3.0,0.0
1959-06-04,3.25,8.333
1959-06-05,3.5,7.692
1959-06-06,3.5,0.0
1959-06-07,3.5,0.0
1959-06-08,3.5,0.0
1959-06-09,3.0,-14.285999999999998
1959-06-10,3.25,8.333
1959-06-11,3.5,7.692
1959-06-12,3.5,0.0
1959-06-13,3.5,0.0
1959-06-14,3.5,0.0
1959-06-15,3.5,0.0
1959-06-16,3.5,0.0
1959-06-17,3.5,0.0
1959-06-18,3.5,0.0
1959-06-19,3.5,0.0
1959-06-20,3.5,0.0
1959-06-21,3.5,0.0
1959-06-22,3.5,0.0
1959-06-23,3.25,-7.142999999999999
1959-06-24,3.5,7.692
1959-06-25,3.5,0.0
1959-06-26,3.5,0.0
1959-06-27,3.5,0.0
1959-06-28,3.5,0.0
1959-06-29,3.5,0.0
1959-06-30,3.0,-14.285999999999998
1959-07-01,2.75,-8.333
1959-07-02,3.5,27.272999999999996
1959-07-03,3.5,0.0
1959-07-04,3.5,0.0
1959-07-05,3.5,0.0
1959-07-06,3.5,0.0
1959-07-07,3.5,0.0
