date,TDES_value,TDES_var
1949-11-27,6.573333333333333,0.10200000000000001
1949-11-28,6.58,0.101
1949-11-29,6.586666666666666,0.101
1949-11-30,6.593333333333333,0.101
1949-12-01,6.6,0.101
1949-12-02,6.596774193548387,-0.049
1949-12-03,6.5935483870967735,-0.049
1949-12-04,6.590322580645161,-0.049
1949-12-05,6.587096774193548,-0.049
1949-12-06,6.583870967741936,-0.049
1949-12-07,6.580645161290322,-0.049
1949-12-08,6.577419354838709,-0.049
1949-12-09,6.574193548387097,-0.049
1949-12-10,6.570967741935483,-0.049
1949-12-11,6.567741935483871,-0.049
1949-12-12,6.564516129032258,-0.049
1949-12-13,6.561290322580645,-0.049
1949-12-14,6.558064516129032,-0.049
1949-12-15,6.554838709677419,-0.049
1949-12-16,6.551612903225807,-0.049
1949-12-17,6.548387096774193,-0.049
1949-12-18,6.54516129032258,-0.049
1949-12-19,6.541935483870968,-0.049
1949-12-20,6.538709677419354,-0.049
1949-12-21,6.535483870967742,-0.049
1949-12-22,6.532258064516129,-0.049
1949-12-23,6.529032258064516,-0.049
1949-12-24,6.525806451612903,-0.049
1949-12-25,6.52258064516129,-0.049
1949-12-26,6.519354838709678,-0.049
1949-12-27,6.516129032258064,-0.049
1949-12-28,6.512903225806451,-0.05
1949-12-29,6.509677419354839,-0.05
1949-12-30,6.506451612903226,-0.05
1949-12-31,6.503225806451613,-0.05
1950-01-01,6.5,-0.05
1950-01-02,6.496774193548387,-0.05
1950-01-03,6.493548387096774,-0.05
1950-01-04,6.490322580645161,-0.05
1950-01-05,6.487096774193549,-0.05
1950-01-06,6.483870967741936,-0.05
1950-01-07,6.480645161290322,-0.05
1950-01-08,6.47741935483871,-0.05
1950-01-09,6.474193548387097,-0.05
1950-01-10,6.470967741935484,-0.05
1950-01-11,6.467741935483871,-0.05
1950-01-12,6.464516129032258,-0.05
1950-01-13,6.461290322580646,-0.05
1950-01-14,6.458064516129032,-0.05
1950-01-15,6.45483870967742,-0.05
1950-01-16,6.451612903225807,-0.05
1950-01-17,6.448387096774193,-0.05
1950-01-18,6.445161290322581,-0.05
1950-01-19,6.441935483870968,-0.05
1950-01-20,6.438709677419355,-0.05
1950-01-21,6.435483870967742,-0.05
1950-01-22,6.432258064516129,-0.05
1950-01-23,6.429032258064517,-0.05
1950-01-24,6.425806451612903,-0.05
1950-01-25,6.422580645161291,-0.05
1950-01-26,6.419354838709678,-0.05
1950-01-27,6.416129032258064,-0.05
1950-01-28,6.412903225806452,-0.05
1950-01-29,6.409677419354839,-0.05
1950-01-30,6.4064516129032265,-0.05
1950-01-31,6.403225806451613,-0.05
1950-02-01,6.4,-0.05
1950-02-02,6.396428571428571,-0.055999999999999994
1950-02-03,6.392857142857143,-0.055999999999999994
1950-02-04,6.389285714285714,-0.055999999999999994
1950-02-05,6.385714285714286,-0.055999999999999994
1950-02-06,6.382142857142857,-0.055999999999999994
1950-02-07,6.378571428571429,-0.055999999999999994
1950-02-08,6.375,-0.055999999999999994
1950-02-09,6.371428571428572,-0.055999999999999994
1950-02-10,6.367857142857143,-0.055999999999999994
1950-02-11,6.364285714285715,-0.055999999999999994
1950-02-12,6.360714285714286,-0.055999999999999994
1950-02-13,6.357142857142858,-0.055999999999999994
1950-02-14,6.353571428571429,-0.055999999999999994
1950-02-15,6.3500000000000005,-0.055999999999999994
1950-02-16,6.3464285714285715,-0.055999999999999994
1950-02-17,6.3428571428571425,-0.055999999999999994
1950-02-18,6.339285714285714,-0.055999999999999994
1950-02-19,6.335714285714285,-0.055999999999999994
1950-02-20,6.332142857142857,-0.055999999999999994
1950-02-21,6.328571428571428,-0.055999999999999994
1950-02-22,6.325,-0.055999999999999994
1950-02-23,6.321428571428571,-0.055999999999999994
1950-02-24,6.317857142857143,-0.055999999999999994
1950-02-25,6.314285714285714,-0.056999999999999995
1950-02-26,6.310714285714286,-0.056999999999999995
1950-02-27,6.307142857142857,-0.056999999999999995
1950-02-28,6.303571428571429,-0.056999999999999995
1950-03-01,6.3,-0.056999999999999995
1950-03-02,6.283870967741935,-0.256
1950-03-03,6.267741935483871,-0.257
1950-03-04,6.251612903225806,-0.257
1950-03-05,6.235483870967742,-0.258
1950-03-06,6.219354838709677,-0.259
1950-03-07,6.203225806451613,-0.259
1950-03-08,6.187096774193548,-0.26
1950-03-09,6.170967741935484,-0.261
1950-03-10,6.154838709677419,-0.261
1950-03-11,6.138709677419355,-0.262
1950-03-12,6.12258064516129,-0.263
1950-03-13,6.106451612903226,-0.263
1950-03-14,6.090322580645161,-0.264
1950-03-15,6.074193548387097,-0.265
1950-03-16,6.058064516129032,-0.266
1950-03-17,6.041935483870968,-0.266
1950-03-18,6.025806451612903,-0.267
1950-03-19,6.009677419354839,-0.268
1950-03-20,5.993548387096774,-0.268
1950-03-21,5.97741935483871,-0.269
1950-03-22,5.961290322580645,-0.27
1950-03-23,5.945161290322581,-0.271
1950-03-24,5.929032258064516,-0.271
1950-03-25,5.912903225806452,-0.272
1950-03-26,5.896774193548387,-0.27299999999999996
1950-03-27,5.880645161290323,-0.27399999999999997
1950-03-28,5.864516129032258,-0.27399999999999997
1950-03-29,5.848387096774194,-0.27499999999999997
1950-03-30,5.832258064516129,-0.27599999999999997
1950-03-31,5.816129032258065,-0.27699999999999997
1950-04-01,5.8,-0.27699999999999997
1950-04-02,5.79,-0.172
1950-04-03,5.78,-0.173
1950-04-04,5.77,-0.173
1950-04-05,5.76,-0.173
1950-04-06,5.75,-0.174
1950-04-07,5.74,-0.174
1950-04-08,5.7299999999999995,-0.174
1950-04-09,5.72,-0.17500000000000002
1950-04-10,5.71,-0.17500000000000002
1950-04-11,5.7,-0.17500000000000002
1950-04-12,5.6899999999999995,-0.17500000000000002
1950-04-13,5.68,-0.17600000000000002
1950-04-14,5.67,-0.17600000000000002
1950-04-15,5.66,-0.17600000000000002
1950-04-16,5.65,-0.17700000000000002
1950-04-17,5.64,-0.17700000000000002
1950-04-18,5.63,-0.17700000000000002
1950-04-19,5.62,-0.178
1950-04-20,5.61,-0.178
1950-04-21,5.6,-0.178
1950-04-22,5.59,-0.179
1950-04-23,5.58,-0.179
1950-04-24,5.57,-0.179
1950-04-25,5.56,-0.18
1950-04-26,5.55,-0.18
1950-04-27,5.54,-0.18
1950-04-28,5.53,-0.181
1950-04-29,5.52,-0.181
1950-04-30,5.51,-0.181
1950-05-01,5.5,-0.181
1950-05-02,5.496774193548387,-0.059000000000000004
1950-05-03,5.493548387096774,-0.059000000000000004
1950-05-04,5.490322580645161,-0.059000000000000004
1950-05-05,5.487096774193549,-0.059000000000000004
1950-05-06,5.483870967741936,-0.059000000000000004
1950-05-07,5.480645161290322,-0.059000000000000004
1950-05-08,5.47741935483871,-0.059000000000000004
1950-05-09,5.474193548387097,-0.059000000000000004
1950-05-10,5.470967741935484,-0.059000000000000004
1950-05-11,5.467741935483871,-0.059000000000000004
1950-05-12,5.464516129032258,-0.059000000000000004
1950-05-13,5.461290322580646,-0.059000000000000004
1950-05-14,5.458064516129032,-0.059000000000000004
1950-05-15,5.45483870967742,-0.059000000000000004
1950-05-16,5.451612903225807,-0.059000000000000004
1950-05-17,5.448387096774193,-0.059000000000000004
1950-05-18,5.445161290322581,-0.059000000000000004
1950-05-19,5.441935483870968,-0.059000000000000004
1950-05-20,5.438709677419355,-0.059000000000000004
1950-05-21,5.435483870967742,-0.059000000000000004
1950-05-22,5.432258064516129,-0.059000000000000004
1950-05-23,5.429032258064517,-0.059000000000000004
1950-05-24,5.425806451612903,-0.059000000000000004
1950-05-25,5.422580645161291,-0.059000000000000004
1950-05-26,5.419354838709678,-0.059000000000000004
1950-05-27,5.416129032258064,-0.06
1950-05-28,5.412903225806452,-0.06
1950-05-29,5.409677419354839,-0.06
1950-05-30,5.4064516129032265,-0.06
1950-05-31,5.403225806451613,-0.06
1950-06-01,5.4,-0.06
1950-06-02,5.386666666666667,-0.247
1950-06-03,5.373333333333334,-0.248
1950-06-04,5.36,-0.248
1950-06-05,5.346666666666667,-0.249
1950-06-06,5.333333333333334,-0.249
1950-06-07,5.32,-0.25
1950-06-08,5.306666666666667,-0.251
1950-06-09,5.293333333333334,-0.251
1950-06-10,5.28,-0.252
1950-06-11,5.266666666666667,-0.253
1950-06-12,5.253333333333334,-0.253
1950-06-13,5.24,-0.254
1950-06-14,5.226666666666667,-0.254
1950-06-15,5.213333333333334,-0.255
1950-06-16,5.2,-0.256
1950-06-17,5.1866666666666665,-0.256
1950-06-18,5.173333333333334,-0.257
1950-06-19,5.16,-0.258
1950-06-20,5.1466666666666665,-0.258
1950-06-21,5.133333333333334,-0.259
1950-06-22,5.12,-0.26
1950-06-23,5.1066666666666665,-0.26
1950-06-24,5.093333333333334,-0.261
1950-06-25,5.08,-0.262
1950-06-26,5.066666666666666,-0.262
1950-06-27,5.053333333333334,-0.263
1950-06-28,5.04,-0.264
1950-06-29,5.026666666666666,-0.265
1950-06-30,5.013333333333334,-0.265
1950-07-01,5.0,-0.266
1950-07-02,4.983870967741935,-0.32299999999999995
1950-07-03,4.967741935483871,-0.32399999999999995
1950-07-04,4.951612903225806,-0.325
1950-07-05,4.935483870967742,-0.326
1950-07-06,4.919354838709677,-0.327
1950-07-07,4.903225806451613,-0.328
1950-07-08,4.887096774193548,-0.329
1950-07-09,4.870967741935484,-0.33
1950-07-10,4.854838709677419,-0.331
1950-07-11,4.838709677419355,-0.332
1950-07-12,4.82258064516129,-0.333
1950-07-13,4.806451612903226,-0.334
1950-07-14,4.790322580645161,-0.336
1950-07-15,4.774193548387097,-0.337
1950-07-16,4.758064516129032,-0.338
1950-07-17,4.741935483870968,-0.33899999999999997
1950-07-18,4.725806451612903,-0.33999999999999997
1950-07-19,4.709677419354839,-0.34099999999999997
1950-07-20,4.693548387096774,-0.34199999999999997
1950-07-21,4.67741935483871,-0.344
1950-07-22,4.661290322580645,-0.345
1950-07-23,4.645161290322581,-0.346
1950-07-24,4.629032258064516,-0.347
1950-07-25,4.612903225806452,-0.348
1950-07-26,4.596774193548387,-0.35000000000000003
1950-07-27,4.580645161290323,-0.35100000000000003
1950-07-28,4.564516129032258,-0.35200000000000004
1950-07-29,4.548387096774194,-0.35300000000000004
1950-07-30,4.532258064516129,-0.35500000000000004
1950-07-31,4.516129032258065,-0.356
1950-08-01,4.5,-0.357
1950-08-02,4.496774193548387,-0.07200000000000001
1950-08-03,4.493548387096774,-0.07200000000000001
1950-08-04,4.490322580645161,-0.07200000000000001
1950-08-05,4.487096774193549,-0.07200000000000001
1950-08-06,4.483870967741936,-0.07200000000000001
1950-08-07,4.480645161290322,-0.07200000000000001
1950-08-08,4.47741935483871,-0.07200000000000001
1950-08-09,4.474193548387097,-0.07200000000000001
1950-08-10,4.470967741935484,-0.07200000000000001
1950-08-11,4.467741935483871,-0.07200000000000001
1950-08-12,4.464516129032258,-0.07200000000000001
1950-08-13,4.461290322580646,-0.07200000000000001
1950-08-14,4.458064516129032,-0.07200000000000001
1950-08-15,4.45483870967742,-0.07200000000000001
1950-08-16,4.451612903225807,-0.07200000000000001
1950-08-17,4.448387096774193,-0.07200000000000001
1950-08-18,4.445161290322581,-0.073
1950-08-19,4.441935483870968,-0.073
1950-08-20,4.438709677419355,-0.073
1950-08-21,4.435483870967742,-0.073
1950-08-22,4.432258064516129,-0.073
1950-08-23,4.429032258064517,-0.073
1950-08-24,4.425806451612903,-0.073
1950-08-25,4.422580645161291,-0.073
1950-08-26,4.419354838709678,-0.073
1950-08-27,4.416129032258064,-0.073
1950-08-28,4.412903225806452,-0.073
1950-08-29,4.409677419354839,-0.073
1950-08-30,4.4064516129032265,-0.073
1950-08-31,4.403225806451613,-0.073
1950-09-01,4.4,-0.073
1950-09-02,4.3933333333333335,-0.152
1950-09-03,4.386666666666667,-0.152
1950-09-04,4.380000000000001,-0.152
1950-09-05,4.373333333333334,-0.152
1950-09-06,4.366666666666667,-0.152
1950-09-07,4.36,-0.153
1950-09-08,4.3533333333333335,-0.153
1950-09-09,4.346666666666667,-0.153
1950-09-10,4.340000000000001,-0.153
1950-09-11,4.333333333333334,-0.154
1950-09-12,4.326666666666667,-0.154
1950-09-13,4.32,-0.154
1950-09-14,4.3133333333333335,-0.154
1950-09-15,4.306666666666667,-0.155
1950-09-16,4.300000000000001,-0.155
1950-09-17,4.293333333333334,-0.155
1950-09-18,4.286666666666667,-0.155
1950-09-19,4.28,-0.156
1950-09-20,4.273333333333333,-0.156
1950-09-21,4.266666666666667,-0.156
1950-09-22,4.260000000000001,-0.156
1950-09-23,4.253333333333334,-0.156
1950-09-24,4.246666666666667,-0.157
1950-09-25,4.24,-0.157
1950-09-26,4.233333333333333,-0.157
1950-09-27,4.226666666666667,-0.157
1950-09-28,4.220000000000001,-0.158
1950-09-29,4.213333333333334,-0.158
1950-09-30,4.206666666666667,-0.158
1950-10-01,4.2,-0.158
1950-10-02,4.2,0.0
1950-10-03,4.2,0.0
1950-10-04,4.2,0.0
1950-10-05,4.2,0.0
1950-10-06,4.2,0.0
1950-10-07,4.2,0.0
1950-10-08,4.2,0.0
1950-10-09,4.2,0.0
1950-10-10,4.2,0.0
1950-10-11,4.2,0.0
1950-10-12,4.2,0.0
1950-10-13,4.2,0.0
1950-10-14,4.2,0.0
1950-10-15,4.2,0.0
1950-10-16,4.2,0.0
1950-10-17,4.2,0.0
1950-10-18,4.2,0.0
1950-10-19,4.2,0.0
1950-10-20,4.2,0.0
1950-10-21,4.2,0.0
1950-10-22,4.2,0.0
1950-10-23,4.2,0.0
1950-10-24,4.2,0.0
1950-10-25,4.2,0.0
1950-10-26,4.2,0.0
1950-10-27,4.2,0.0
1950-10-28,4.2,0.0
1950-10-29,4.2,0.0
1950-10-30,4.2,0.0
1950-10-31,4.2,0.0
1950-11-01,4.2,0.0
1950-11-02,4.203333333333333,0.079
1950-11-03,4.206666666666667,0.079
1950-11-04,4.21,0.079
1950-11-05,4.213333333333334,0.079
1950-11-06,4.216666666666667,0.079
1950-11-07,4.22,0.079
1950-11-08,4.223333333333334,0.079
1950-11-09,4.226666666666667,0.079
1950-11-10,4.23,0.079
1950-11-11,4.233333333333333,0.079
1950-11-12,4.236666666666666,0.079
1950-11-13,4.24,0.079
1950-11-14,4.243333333333333,0.079
1950-11-15,4.246666666666667,0.079
1950-11-16,4.25,0.078
1950-11-17,4.253333333333333,0.078
1950-11-18,4.256666666666667,0.078
1950-11-19,4.26,0.078
1950-11-20,4.263333333333334,0.078
1950-11-21,4.266666666666667,0.078
1950-11-22,4.27,0.078
1950-11-23,4.273333333333333,0.078
1950-11-24,4.276666666666666,0.078
1950-11-25,4.28,0.078
1950-11-26,4.283333333333333,0.078
1950-11-27,4.286666666666666,0.078
1950-11-28,4.29,0.078
1950-11-29,4.293333333333333,0.078
1950-11-30,4.296666666666667,0.078
1950-12-01,4.3,0.078
1950-12-02,4.280645161290322,-0.44999999999999996
1950-12-03,4.261290322580645,-0.45199999999999996
1950-12-04,4.241935483870968,-0.45399999999999996
1950-12-05,4.22258064516129,-0.45599999999999996
1950-12-06,4.203225806451613,-0.45799999999999996
1950-12-07,4.183870967741935,-0.45999999999999996
1950-12-08,4.164516129032258,-0.46299999999999997
1950-12-09,4.145161290322581,-0.46499999999999997
1950-12-10,4.125806451612903,-0.46699999999999997
1950-12-11,4.106451612903226,-0.469
1950-12-12,4.087096774193548,-0.471
1950-12-13,4.067741935483871,-0.47400000000000003
1950-12-14,4.048387096774194,-0.47600000000000003
1950-12-15,4.029032258064516,-0.47800000000000004
1950-12-16,4.009677419354839,-0.48
1950-12-17,3.990322580645161,-0.483
1950-12-18,3.970967741935484,-0.485
1950-12-19,3.9516129032258065,-0.48700000000000004
1950-12-20,3.932258064516129,-0.49
1950-12-21,3.912903225806452,-0.492
1950-12-22,3.893548387096774,-0.49500000000000005
1950-12-23,3.874193548387097,-0.49699999999999994
1950-12-24,3.8548387096774195,-0.5
1950-12-25,3.835483870967742,-0.502
1950-12-26,3.8161290322580648,-0.505
1950-12-27,3.796774193548387,-0.507
1950-12-28,3.77741935483871,-0.51
1950-12-29,3.7580645161290325,-0.512
1950-12-30,3.738709677419355,-0.515
1950-12-31,3.7193548387096778,-0.518
1951-01-01,3.7,-0.52
1951-01-02,3.6903225806451614,-0.262
1951-01-03,3.6806451612903226,-0.262
1951-01-04,3.670967741935484,-0.263
1951-01-05,3.6612903225806455,-0.264
1951-01-06,3.6516129032258067,-0.264
1951-01-07,3.641935483870968,-0.265
1951-01-08,3.632258064516129,-0.266
1951-01-09,3.6225806451612903,-0.266
1951-01-10,3.6129032258064515,-0.267
1951-01-11,3.603225806451613,-0.268
1951-01-12,3.5935483870967744,-0.269
1951-01-13,3.5838709677419356,-0.269
1951-01-14,3.574193548387097,-0.27
1951-01-15,3.564516129032258,-0.271
1951-01-16,3.554838709677419,-0.271
1951-01-17,3.545161290322581,-0.272
1951-01-18,3.535483870967742,-0.27299999999999996
1951-01-19,3.5258064516129033,-0.27399999999999997
1951-01-20,3.5161290322580645,-0.27399999999999997
1951-01-21,3.5064516129032257,-0.27499999999999997
1951-01-22,3.496774193548387,-0.27599999999999997
1951-01-23,3.4870967741935486,-0.27699999999999997
1951-01-24,3.47741935483871,-0.27799999999999997
1951-01-25,3.467741935483871,-0.27799999999999997
1951-01-26,3.458064516129032,-0.27899999999999997
1951-01-27,3.4483870967741934,-0.27999999999999997
1951-01-28,3.4387096774193546,-0.281
1951-01-29,3.429032258064516,-0.281
1951-01-30,3.4193548387096775,-0.28200000000000003
1951-01-31,3.4096774193548387,-0.28300000000000003
1951-02-01,3.4,-0.28400000000000003
1951-02-02,3.4,0.0
1951-02-03,3.4,0.0
1951-02-04,3.4,0.0
1951-02-05,3.4,0.0
1951-02-06,3.4,0.0
1951-02-07,3.4,0.0
1951-02-08,3.4,0.0
1951-02-09,3.4,0.0
1951-02-10,3.4,0.0
1951-02-11,3.4,0.0
1951-02-12,3.4,0.0
1951-02-13,3.4,0.0
1951-02-14,3.4,0.0
1951-02-15,3.4,0.0
1951-02-16,3.4,0.0
1951-02-17,3.4,0.0
1951-02-18,3.4,0.0
1951-02-19,3.4,0.0
1951-02-20,3.4,0.0
1951-02-21,3.4,0.0
1951-02-22,3.4,0.0
1951-02-23,3.4,0.0
1951-02-24,3.4,0.0
1951-02-25,3.4,0.0
1951-02-26,3.4,0.0
1951-02-27,3.4,0.0
1951-02-28,3.4,0.0
1951-03-01,3.4,0.0
1951-03-02,3.390322580645161,-0.28500000000000003
1951-03-03,3.3806451612903223,-0.28500000000000003
1951-03-04,3.370967741935484,-0.28600000000000003
1951-03-05,3.361290322580645,-0.28700000000000003
1951-03-06,3.3516129032258064,-0.28800000000000003
1951-03-07,3.3419354838709676,-0.28900000000000003
1951-03-08,3.332258064516129,-0.29
1951-03-09,3.3225806451612905,-0.29
1951-03-10,3.3129032258064517,-0.291
1951-03-11,3.303225806451613,-0.292
1951-03-12,3.293548387096774,-0.293
1951-03-13,3.2838709677419353,-0.294
1951-03-14,3.274193548387097,-0.295
1951-03-15,3.264516129032258,-0.296
1951-03-16,3.2548387096774194,-0.296
1951-03-17,3.2451612903225806,-0.297
1951-03-18,3.235483870967742,-0.298
1951-03-19,3.2258064516129035,-0.299
1951-03-20,3.2161290322580647,-0.3
1951-03-21,3.206451612903226,-0.301
1951-03-22,3.196774193548387,-0.302
1951-03-23,3.1870967741935483,-0.303
1951-03-24,3.1774193548387095,-0.304
1951-03-25,3.167741935483871,-0.305
1951-03-26,3.1580645161290324,-0.305
1951-03-27,3.1483870967741936,-0.306
1951-03-28,3.138709677419355,-0.307
1951-03-29,3.129032258064516,-0.308
1951-03-30,3.1193548387096777,-0.309
1951-03-31,3.109677419354839,-0.31
1951-04-01,3.1,-0.311
1951-04-02,3.0966666666666667,-0.108
1951-04-03,3.0933333333333333,-0.108
1951-04-04,3.0900000000000003,-0.108
1951-04-05,3.086666666666667,-0.108
1951-04-06,3.0833333333333335,-0.108
1951-04-07,3.08,-0.108
1951-04-08,3.0766666666666667,-0.108
1951-04-09,3.0733333333333333,-0.108
1951-04-10,3.0700000000000003,-0.108
1951-04-11,3.066666666666667,-0.109
1951-04-12,3.0633333333333335,-0.109
1951-04-13,3.06,-0.109
1951-04-14,3.0566666666666666,-0.109
1951-04-15,3.0533333333333332,-0.109
1951-04-16,3.0500000000000003,-0.109
1951-04-17,3.046666666666667,-0.109
1951-04-18,3.0433333333333334,-0.109
1951-04-19,3.04,-0.11
1951-04-20,3.0366666666666666,-0.11
1951-04-21,3.033333333333333,-0.11
1951-04-22,3.0300000000000002,-0.11
1951-04-23,3.026666666666667,-0.11
1951-04-24,3.0233333333333334,-0.11
1951-04-25,3.02,-0.11
1951-04-26,3.0166666666666666,-0.11
1951-04-27,3.013333333333333,-0.11
1951-04-28,3.0100000000000002,-0.11100000000000002
1951-04-29,3.006666666666667,-0.11100000000000002
1951-04-30,3.0033333333333334,-0.11100000000000002
1951-05-01,3.0,-0.11100000000000002
1951-05-02,3.0064516129032257,0.215
1951-05-03,3.0129032258064514,0.215
1951-05-04,3.0193548387096776,0.214
1951-05-05,3.0258064516129033,0.214
1951-05-06,3.032258064516129,0.213
1951-05-07,3.0387096774193547,0.213
1951-05-08,3.045161290322581,0.212
1951-05-09,3.0516129032258066,0.212
1951-05-10,3.0580645161290323,0.211
1951-05-11,3.064516129032258,0.211
1951-05-12,3.0709677419354837,0.211
1951-05-13,3.07741935483871,0.21
1951-05-14,3.0838709677419356,0.21
1951-05-15,3.0903225806451613,0.209
1951-05-16,3.096774193548387,0.209
1951-05-17,3.103225806451613,0.208
1951-05-18,3.109677419354839,0.208
1951-05-19,3.1161290322580646,0.207
1951-05-20,3.1225806451612903,0.207
1951-05-21,3.1290322580645165,0.207
1951-05-22,3.135483870967742,0.20600000000000002
1951-05-23,3.141935483870968,0.20600000000000002
1951-05-24,3.1483870967741936,0.20500000000000002
1951-05-25,3.1548387096774193,0.20500000000000002
