date,IPC_value,IPC_var
1948-12-24,24020.322580645163,-0.005
1948-12-25,24019.032258064515,-0.005
1948-12-26,24017.74193548387,-0.005
1948-12-27,24016.451612903227,-0.005
1948-12-28,24015.16129032258,-0.005
1948-12-29,24013.870967741936,-0.005
1948-12-30,24012.58064516129,-0.005
1948-12-31,24011.290322580644,-0.005
1949-01-01,24010.0,-0.005
1949-01-02,24006.774193548386,-0.013
1949-01-03,24003.548387096773,-0.013
1949-01-04,24000.322580645163,-0.013
1949-01-05,23997.09677419355,-0.013
1949-01-06,23993.870967741936,-0.013
1949-01-07,23990.645161290322,-0.013
1949-01-08,23987.41935483871,-0.013
1949-01-09,23984.1935483871,-0.013
1949-01-10,23980.967741935485,-0.013
1949-01-11,23977.74193548387,-0.013
1949-01-12,23974.516129032258,-0.013
1949-01-13,23971.290322580644,-0.013
1949-01-14,23968.064516129034,-0.013
1949-01-15,23964.83870967742,-0.013
1949-01-16,23961.612903225807,-0.013
1949-01-17,23958.387096774193,-0.013
1949-01-18,23955.16129032258,-0.013
1949-01-19,23951.935483870966,-0.013
1949-01-20,23948.709677419356,-0.013
1949-01-21,23945.483870967742,-0.013
1949-01-22,23942.25806451613,-0.013
1949-01-23,23939.032258064515,-0.013
1949-01-24,23935.8064516129,-0.013
1949-01-25,23932.58064516129,-0.013
1949-01-26,23929.354838709678,-0.013
1949-01-27,23926.129032258064,-0.013
1949-01-28,23922.90322580645,-0.013
1949-01-29,23919.677419354837,-0.013
1949-01-30,23916.451612903227,-0.013
1949-01-31,23913.225806451614,-0.013
1949-02-01,23910.0,-0.013
1949-02-02,23910.0,0.0
1949-02-03,23910.0,0.0
1949-02-04,23910.0,0.0
1949-02-05,23910.0,0.0
1949-02-06,23910.0,0.0
1949-02-07,23910.0,0.0
1949-02-08,23910.0,0.0
1949-02-09,23910.0,0.0
1949-02-10,23910.0,0.0
1949-02-11,23910.0,0.0
1949-02-12,23910.0,0.0
1949-02-13,23910.0,0.0
1949-02-14,23910.0,0.0
1949-02-15,23910.0,0.0
1949-02-16,23910.0,0.0
1949-02-17,23910.0,0.0
1949-02-18,23910.0,0.0
1949-02-19,23910.0,0.0
1949-02-20,23910.0,0.0
1949-02-21,23910.0,0.0
1949-02-22,23910.0,0.0
1949-02-23,23910.0,0.0
1949-02-24,23910.0,0.0
1949-02-25,23910.0,0.0
1949-02-26,23910.0,0.0
1949-02-27,23910.0,0.0
1949-02-28,23910.0,0.0
1949-03-01,23910.0,0.0
1949-03-02,23910.322580645163,0.001
1949-03-03,23910.645161290322,0.001
1949-03-04,23910.967741935485,0.001
1949-03-05,23911.290322580644,0.001
1949-03-06,23911.612903225807,0.001
1949-03-07,23911.935483870966,0.001
1949-03-08,23912.25806451613,0.001
1949-03-09,23912.58064516129,0.001
1949-03-10,23912.90322580645,0.001
1949-03-11,23913.225806451614,0.001
1949-03-12,23913.548387096773,0.001
1949-03-13,23913.870967741936,0.001
1949-03-14,23914.1935483871,0.001
1949-03-15,23914.516129032258,0.001
1949-03-16,23914.83870967742,0.001
1949-03-17,23915.16129032258,0.001
1949-03-18,23915.483870967742,0.001
1949-03-19,23915.8064516129,0.001
1949-03-20,23916.129032258064,0.001
1949-03-21,23916.451612903227,0.001
1949-03-22,23916.774193548386,0.001
1949-03-23,23917.09677419355,0.001
1949-03-24,23917.41935483871,0.001
1949-03-25,23917.74193548387,0.001
1949-03-26,23918.064516129034,0.001
1949-03-27,23918.387096774193,0.001
1949-03-28,23918.709677419356,0.001
1949-03-29,23919.032258064515,0.001
1949-03-30,23919.354838709678,0.001
1949-03-31,23919.677419354837,0.001
1949-04-01,23920.0,0.001
1949-04-02,23919.666666666668,-0.001
1949-04-03,23919.333333333332,-0.001
1949-04-04,23919.0,-0.001
1949-04-05,23918.666666666668,-0.001
1949-04-06,23918.333333333332,-0.001
1949-04-07,23918.0,-0.001
1949-04-08,23917.666666666668,-0.001
1949-04-09,23917.333333333332,-0.001
1949-04-10,23917.0,-0.001
1949-04-11,23916.666666666668,-0.001
1949-04-12,23916.333333333332,-0.001
1949-04-13,23916.0,-0.001
1949-04-14,23915.666666666668,-0.001
1949-04-15,23915.333333333332,-0.001
1949-04-16,23915.0,-0.001
1949-04-17,23914.666666666668,-0.001
1949-04-18,23914.333333333332,-0.001
1949-04-19,23914.0,-0.001
1949-04-20,23913.666666666668,-0.001
1949-04-21,23913.333333333332,-0.001
1949-04-22,23913.0,-0.001
1949-04-23,23912.666666666668,-0.001
1949-04-24,23912.333333333332,-0.001
1949-04-25,23912.0,-0.001
1949-04-26,23911.666666666668,-0.001
1949-04-27,23911.333333333332,-0.001
1949-04-28,23911.0,-0.001
1949-04-29,23910.666666666668,-0.001
1949-04-30,23910.333333333332,-0.001
1949-05-01,23910.0,-0.001
1949-05-02,23910.322580645163,0.001
1949-05-03,23910.645161290322,0.001
1949-05-04,23910.967741935485,0.001
1949-05-05,23911.290322580644,0.001
1949-05-06,23911.612903225807,0.001
1949-05-07,23911.935483870966,0.001
1949-05-08,23912.25806451613,0.001
1949-05-09,23912.58064516129,0.001
1949-05-10,23912.90322580645,0.001
1949-05-11,23913.225806451614,0.001
1949-05-12,23913.548387096773,0.001
1949-05-13,23913.870967741936,0.001
1949-05-14,23914.1935483871,0.001
1949-05-15,23914.516129032258,0.001
1949-05-16,23914.83870967742,0.001
1949-05-17,23915.16129032258,0.001
1949-05-18,23915.483870967742,0.001
1949-05-19,23915.8064516129,0.001
1949-05-20,23916.129032258064,0.001
1949-05-21,23916.451612903227,0.001
1949-05-22,23916.774193548386,0.001
1949-05-23,23917.09677419355,0.001
1949-05-24,23917.41935483871,0.001
1949-05-25,23917.74193548387,0.001
1949-05-26,23918.064516129034,0.001
1949-05-27,23918.387096774193,0.001
1949-05-28,23918.709677419356,0.001
1949-05-29,23919.032258064515,0.001
1949-05-30,23919.354838709678,0.001
1949-05-31,23919.677419354837,0.001
1949-06-01,23920.0,0.001
1949-06-02,23912.666666666668,-0.031
1949-06-03,23905.333333333332,-0.031
1949-06-04,23898.0,-0.031
1949-06-05,23890.666666666668,-0.031
1949-06-06,23883.333333333332,-0.031
1949-06-07,23876.0,-0.031
1949-06-08,23868.666666666668,-0.031
1949-06-09,23861.333333333332,-0.031
1949-06-10,23854.0,-0.031
1949-06-11,23846.666666666668,-0.031
1949-06-12,23839.333333333332,-0.031
1949-06-13,23832.0,-0.031
1949-06-14,23824.666666666668,-0.031
1949-06-15,23817.333333333332,-0.031
1949-06-16,23810.0,-0.031
1949-06-17,23802.666666666668,-0.031
1949-06-18,23795.333333333332,-0.031
1949-06-19,23788.0,-0.031
1949-06-20,23780.666666666668,-0.031
1949-06-21,23773.333333333332,-0.031
1949-06-22,23766.0,-0.031
1949-06-23,23758.666666666668,-0.031
1949-06-24,23751.333333333332,-0.031
1949-06-25,23744.0,-0.031
1949-06-26,23736.666666666668,-0.031
1949-06-27,23729.333333333332,-0.031
1949-06-28,23722.0,-0.031
1949-06-29,23714.666666666668,-0.031
1949-06-30,23707.333333333332,-0.031
1949-07-01,23700.0,-0.031
1949-07-02,23700.0,0.0
1949-07-03,23700.0,0.0
1949-07-04,23700.0,0.0
1949-07-05,23700.0,0.0
1949-07-06,23700.0,0.0
1949-07-07,23700.0,0.0
1949-07-08,23700.0,0.0
1949-07-09,23700.0,0.0
1949-07-10,23700.0,0.0
1949-07-11,23700.0,0.0
1949-07-12,23700.0,0.0
1949-07-13,23700.0,0.0
1949-07-14,23700.0,0.0
1949-07-15,23700.0,0.0
1949-07-16,23700.0,0.0
1949-07-17,23700.0,0.0
1949-07-18,23700.0,0.0
1949-07-19,23700.0,0.0
1949-07-20,23700.0,0.0
1949-07-21,23700.0,0.0
1949-07-22,23700.0,0.0
1949-07-23,23700.0,0.0
1949-07-24,23700.0,0.0
1949-07-25,23700.0,0.0
1949-07-26,23700.0,0.0
1949-07-27,23700.0,0.0
1949-07-28,23700.0,0.0
1949-07-29,23700.0,0.0
1949-07-30,23700.0,0.0
1949-07-31,23700.0,0.0
1949-08-01,23700.0,0.0
1949-08-02,23701.612903225807,0.006999999999999999
1949-08-03,23703.225806451614,0.006999999999999999
1949-08-04,23704.83870967742,0.006999999999999999
1949-08-05,23706.451612903227,0.006999999999999999
1949-08-06,23708.064516129034,0.006999999999999999
1949-08-07,23709.677419354837,0.006999999999999999
1949-08-08,23711.290322580644,0.006999999999999999
1949-08-09,23712.90322580645,0.006999999999999999
1949-08-10,23714.516129032258,0.006999999999999999
1949-08-11,23716.129032258064,0.006999999999999999
1949-08-12,23717.74193548387,0.006999999999999999
1949-08-13,23719.354838709678,0.006999999999999999
1949-08-14,23720.967741935485,0.006999999999999999
1949-08-15,23722.58064516129,0.006999999999999999
1949-08-16,23724.1935483871,0.006999999999999999
1949-08-17,23725.8064516129,0.006999999999999999
1949-08-18,23727.41935483871,0.006999999999999999
1949-08-19,23729.032258064515,0.006999999999999999
1949-08-20,23730.645161290322,0.006999999999999999
1949-08-21,23732.25806451613,0.006999999999999999
1949-08-22,23733.870967741936,0.006999999999999999
1949-08-23,23735.483870967742,0.006999999999999999
1949-08-24,23737.09677419355,0.006999999999999999
1949-08-25,23738.709677419356,0.006999999999999999
1949-08-26,23740.322580645163,0.006999999999999999
1949-08-27,23741.935483870966,0.006999999999999999
1949-08-28,23743.548387096773,0.006999999999999999
1949-08-29,23745.16129032258,0.006999999999999999
1949-08-30,23746.774193548386,0.006999999999999999
1949-08-31,23748.387096774193,0.006999999999999999
1949-09-01,23750.0,0.006999999999999999
1949-09-02,23747.333333333332,-0.011000000000000001
1949-09-03,23744.666666666668,-0.011000000000000001
1949-09-04,23742.0,-0.011000000000000001
1949-09-05,23739.333333333332,-0.011000000000000001
1949-09-06,23736.666666666668,-0.011000000000000001
1949-09-07,23734.0,-0.011000000000000001
1949-09-08,23731.333333333332,-0.011000000000000001
1949-09-09,23728.666666666668,-0.011000000000000001
1949-09-10,23726.0,-0.011000000000000001
1949-09-11,23723.333333333332,-0.011000000000000001
1949-09-12,23720.666666666668,-0.011000000000000001
1949-09-13,23718.0,-0.011000000000000001
1949-09-14,23715.333333333332,-0.011000000000000001
1949-09-15,23712.666666666668,-0.011000000000000001
1949-09-16,23710.0,-0.011000000000000001
1949-09-17,23707.333333333332,-0.011000000000000001
1949-09-18,23704.666666666668,-0.011000000000000001
1949-09-19,23702.0,-0.011000000000000001
1949-09-20,23699.333333333332,-0.011000000000000001
1949-09-21,23696.666666666668,-0.011000000000000001
1949-09-22,23694.0,-0.011000000000000001
1949-09-23,23691.333333333332,-0.011000000000000001
1949-09-24,23688.666666666668,-0.011000000000000001
1949-09-25,23686.0,-0.011000000000000001
1949-09-26,23683.333333333332,-0.011000000000000001
1949-09-27,23680.666666666668,-0.011000000000000001
1949-09-28,23678.0,-0.011000000000000001
1949-09-29,23675.333333333332,-0.011000000000000001
1949-09-30,23672.666666666668,-0.011000000000000001
1949-10-01,23670.0,-0.011000000000000001
1949-10-02,23670.967741935485,0.004
1949-10-03,23671.935483870966,0.004
1949-10-04,23672.90322580645,0.004
1949-10-05,23673.870967741936,0.004
1949-10-06,23674.83870967742,0.004
1949-10-07,23675.8064516129,0.004
1949-10-08,23676.774193548386,0.004
1949-10-09,23677.74193548387,0.004
1949-10-10,23678.709677419356,0.004
1949-10-11,23679.677419354837,0.004
1949-10-12,23680.645161290322,0.004
1949-10-13,23681.612903225807,0.004
1949-10-14,23682.58064516129,0.004
1949-10-15,23683.548387096773,0.004
1949-10-16,23684.516129032258,0.004
1949-10-17,23685.483870967742,0.004
1949-10-18,23686.451612903227,0.004
1949-10-19,23687.41935483871,0.004
1949-10-20,23688.387096774193,0.004
1949-10-21,23689.354838709678,0.004
1949-10-22,23690.322580645163,0.004
1949-10-23,23691.290322580644,0.004
1949-10-24,23692.25806451613,0.004
1949-10-25,23693.225806451614,0.004
1949-10-26,23694.1935483871,0.004
1949-10-27,23695.16129032258,0.004
1949-10-28,23696.129032258064,0.004
1949-10-29,23697.09677419355,0.004
1949-10-30,23698.064516129034,0.004
1949-10-31,23699.032258064515,0.004
1949-11-01,23700.0,0.004
1949-11-02,23697.0,-0.013
1949-11-03,23694.0,-0.013
1949-11-04,23691.0,-0.013
1949-11-05,23688.0,-0.013
1949-11-06,23685.0,-0.013
1949-11-07,23682.0,-0.013
1949-11-08,23679.0,-0.013
1949-11-09,23676.0,-0.013
1949-11-10,23673.0,-0.013
1949-11-11,23670.0,-0.013
1949-11-12,23667.0,-0.013
1949-11-13,23664.0,-0.013
1949-11-14,23661.0,-0.013
1949-11-15,23658.0,-0.013
1949-11-16,23655.0,-0.013
1949-11-17,23652.0,-0.013
1949-11-18,23649.0,-0.013
1949-11-19,23646.0,-0.013
1949-11-20,23643.0,-0.013
1949-11-21,23640.0,-0.013
1949-11-22,23637.0,-0.013
1949-11-23,23634.0,-0.013
1949-11-24,23631.0,-0.013
1949-11-25,23628.0,-0.013
1949-11-26,23625.0,-0.013
1949-11-27,23622.0,-0.013
1949-11-28,23619.0,-0.013
1949-11-29,23616.0,-0.013
1949-11-30,23613.0,-0.013
1949-12-01,23610.0,-0.013
1949-12-02,23606.774193548386,-0.013999999999999999
1949-12-03,23603.548387096773,-0.013999999999999999
1949-12-04,23600.322580645163,-0.013999999999999999
1949-12-05,23597.09677419355,-0.013999999999999999
1949-12-06,23593.870967741936,-0.013999999999999999
1949-12-07,23590.645161290322,-0.013999999999999999
1949-12-08,23587.41935483871,-0.013999999999999999
1949-12-09,23584.1935483871,-0.013999999999999999
1949-12-10,23580.967741935485,-0.013999999999999999
1949-12-11,23577.74193548387,-0.013999999999999999
1949-12-12,23574.516129032258,-0.013999999999999999
1949-12-13,23571.290322580644,-0.013999999999999999
1949-12-14,23568.064516129034,-0.013999999999999999
1949-12-15,23564.83870967742,-0.013999999999999999
1949-12-16,23561.612903225807,-0.013999999999999999
1949-12-17,23558.387096774193,-0.013999999999999999
1949-12-18,23555.16129032258,-0.013999999999999999
1949-12-19,23551.935483870966,-0.013999999999999999
1949-12-20,23548.709677419356,-0.013999999999999999
1949-12-21,23545.483870967742,-0.013999999999999999
1949-12-22,23542.25806451613,-0.013999999999999999
1949-12-23,23539.032258064515,-0.013999999999999999
1949-12-24,23535.8064516129,-0.013999999999999999
1949-12-25,23532.58064516129,-0.013999999999999999
1949-12-26,23529.354838709678,-0.013999999999999999
1949-12-27,23526.129032258064,-0.013999999999999999
1949-12-28,23522.90322580645,-0.013999999999999999
1949-12-29,23519.677419354837,-0.013999999999999999
1949-12-30,23516.451612903227,-0.013999999999999999
1949-12-31,23513.225806451614,-0.013999999999999999
1950-01-01,23510.0,-0.013999999999999999
1950-01-02,23513.225806451614,0.013999999999999999
1950-01-03,23516.451612903227,0.013999999999999999
1950-01-04,23519.677419354837,0.013999999999999999
1950-01-05,23522.90322580645,0.013999999999999999
1950-01-06,23526.129032258064,0.013999999999999999
1950-01-07,23529.354838709678,0.013999999999999999
1950-01-08,23532.58064516129,0.013999999999999999
1950-01-09,23535.8064516129,0.013999999999999999
1950-01-10,23539.032258064515,0.013999999999999999
1950-01-11,23542.25806451613,0.013999999999999999
1950-01-12,23545.483870967742,0.013999999999999999
1950-01-13,23548.709677419356,0.013999999999999999
1950-01-14,23551.935483870966,0.013999999999999999
1950-01-15,23555.16129032258,0.013999999999999999
1950-01-16,23558.387096774193,0.013999999999999999
1950-01-17,23561.612903225807,0.013999999999999999
1950-01-18,23564.83870967742,0.013999999999999999
1950-01-19,23568.064516129034,0.013999999999999999
1950-01-20,23571.290322580644,0.013999999999999999
1950-01-21,23574.516129032258,0.013999999999999999
1950-01-22,23577.74193548387,0.013999999999999999
1950-01-23,23580.967741935485,0.013999999999999999
1950-01-24,23584.1935483871,0.013999999999999999
1950-01-25,23587.41935483871,0.013999999999999999
1950-01-26,23590.645161290322,0.013999999999999999
1950-01-27,23593.870967741936,0.013999999999999999
1950-01-28,23597.09677419355,0.013999999999999999
1950-01-29,23600.322580645163,0.013999999999999999
1950-01-30,23603.548387096773,0.013999999999999999
1950-01-31,23606.774193548386,0.013999999999999999
1950-02-01,23610.0,0.013999999999999999
1950-02-02,23611.071428571428,0.005
1950-02-03,23612.14285714286,0.005
1950-02-04,23613.214285714286,0.005
1950-02-05,23614.285714285714,0.005
1950-02-06,23615.35714285714,0.005
1950-02-07,23616.428571428572,0.005
1950-02-08,23617.5,0.005
1950-02-09,23618.571428571428,0.005
1950-02-10,23619.64285714286,0.005
1950-02-11,23620.714285714286,0.005
1950-02-12,23621.785714285714,0.005
1950-02-13,23622.85714285714,0.005
1950-02-14,23623.928571428572,0.005
1950-02-15,23625.0,0.005
1950-02-16,23626.071428571428,0.005
1950-02-17,23627.14285714286,0.005
1950-02-18,23628.214285714286,0.005
1950-02-19,23629.285714285714,0.005
1950-02-20,23630.35714285714,0.005
1950-02-21,23631.428571428572,0.005
1950-02-22,23632.5,0.005
1950-02-23,23633.571428571428,0.005
1950-02-24,23634.64285714286,0.005
1950-02-25,23635.714285714286,0.005
1950-02-26,23636.785714285714,0.005
1950-02-27,23637.85714285714,0.005
1950-02-28,23638.928571428572,0.005
1950-03-01,23640.0,0.005
1950-03-02,23640.322580645163,0.001
1950-03-03,23640.645161290322,0.001
1950-03-04,23640.967741935485,0.001
1950-03-05,23641.290322580644,0.001
1950-03-06,23641.612903225807,0.001
1950-03-07,23641.935483870966,0.001
1950-03-08,23642.25806451613,0.001
1950-03-09,23642.58064516129,0.001
1950-03-10,23642.90322580645,0.001
1950-03-11,23643.225806451614,0.001
1950-03-12,23643.548387096773,0.001
1950-03-13,23643.870967741936,0.001
1950-03-14,23644.1935483871,0.001
1950-03-15,23644.516129032258,0.001
1950-03-16,23644.83870967742,0.001
1950-03-17,23645.16129032258,0.001
1950-03-18,23645.483870967742,0.001
1950-03-19,23645.8064516129,0.001
1950-03-20,23646.129032258064,0.001
1950-03-21,23646.451612903227,0.001
1950-03-22,23646.774193548386,0.001
1950-03-23,23647.09677419355,0.001
1950-03-24,23647.41935483871,0.001
1950-03-25,23647.74193548387,0.001
1950-03-26,23648.064516129034,0.001
1950-03-27,23648.387096774193,0.001
1950-03-28,23648.709677419356,0.001
1950-03-29,23649.032258064515,0.001
1950-03-30,23649.354838709678,0.001
1950-03-31,23649.677419354837,0.001
1950-04-01,23650.0,0.001
1950-04-02,23654.0,0.017
1950-04-03,23658.0,0.017
1950-04-04,23662.0,0.017
1950-04-05,23666.0,0.017
1950-04-06,23670.0,0.017
1950-04-07,23674.0,0.017
1950-04-08,23678.0,0.017
1950-04-09,23682.0,0.017
1950-04-10,23686.0,0.017
1950-04-11,23690.0,0.017
1950-04-12,23694.0,0.017
1950-04-13,23698.0,0.017
1950-04-14,23702.0,0.017
1950-04-15,23706.0,0.017
1950-04-16,23710.0,0.017
1950-04-17,23714.0,0.017
1950-04-18,23718.0,0.017
1950-04-19,23722.0,0.017
1950-04-20,23726.0,0.017
1950-04-21,23730.0,0.017
1950-04-22,23734.0,0.017
1950-04-23,23738.0,0.017
1950-04-24,23742.0,0.017
1950-04-25,23746.0,0.017
1950-04-26,23750.0,0.017
1950-04-27,23754.0,0.017
1950-04-28,23758.0,0.017
1950-04-29,23762.0,0.017
1950-04-30,23766.0,0.017
1950-05-01,23770.0,0.017
1950-05-02,23773.548387096773,0.015
1950-05-03,23777.09677419355,0.015
1950-05-04,23780.645161290322,0.015
1950-05-05,23784.1935483871,0.015
1950-05-06,23787.74193548387,0.015
1950-05-07,23791.290322580644,0.015
1950-05-08,23794.83870967742,0.015
1950-05-09,23798.387096774193,0.015
1950-05-10,23801.935483870966,0.015
1950-05-11,23805.483870967742,0.015
1950-05-12,23809.032258064515,0.015
1950-05-13,23812.58064516129,0.015
1950-05-14,23816.129032258064,0.015
1950-05-15,23819.677419354837,0.015
1950-05-16,23823.225806451614,0.015
1950-05-17,23826.774193548386,0.015
1950-05-18,23830.322580645163,0.015
1950-05-19,23833.870967741936,0.015
1950-05-20,23837.41935483871,0.015
1950-05-21,23840.967741935485,0.015
1950-05-22,23844.516129032258,0.015
1950-05-23,23848.064516129034,0.015
1950-05-24,23851.612903225807,0.015
1950-05-25,23855.16129032258,0.015
1950-05-26,23858.709677419356,0.015
1950-05-27,23862.25806451613,0.015
1950-05-28,23865.8064516129,0.015
1950-05-29,23869.354838709678,0.015
1950-05-30,23872.90322580645,0.015
1950-05-31,23876.451612903227,0.015
1950-06-01,23880.0,0.015
1950-06-02,23886.333333333332,0.027
1950-06-03,23892.666666666668,0.027
1950-06-04,23899.0,0.027
1950-06-05,23905.333333333332,0.027
1950-06-06,23911.666666666668,0.026
1950-06-07,23918.0,0.026
1950-06-08,23924.333333333332,0.026
1950-06-09,23930.666666666668,0.026
1950-06-10,23937.0,0.026
1950-06-11,23943.333333333332,0.026
1950-06-12,23949.666666666668,0.026
1950-06-13,23956.0,0.026
1950-06-14,23962.333333333332,0.026
