,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,realtime_start,realtime_end,date,value
705,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-04-05,2022-06-06,2022-01-01,-89229.0
706,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2022-09-06,2022-01-01,-87985.0
707,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-09-07,2023-02-06,2022-01-01,-88035.0
708,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-02-07,2023-03-07,2022-01-01,-87518.0
709,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-03-08,2023-06-06,2022-01-01,-87447.0
710,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2022-01-01,-86503.0
711,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2022-01-01,-85565.0
712,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-04-05,2022-05-03,2022-02-01,-89185.0
713,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-05-04,2022-06-06,2022-02-01,-89799.0
714,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2022-09-06,2022-02-01,-88134.0
715,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-09-07,2023-02-06,2022-02-01,-87799.0
716,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-02-07,2023-03-07,2022-02-01,-87281.0
717,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-03-08,2023-06-06,2022-02-01,-87251.0
718,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2022-02-01,-86960.0
719,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2022-02-01,-87070.0
720,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-05-04,2022-06-06,2022-03-01,-109802.0
721,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2022-09-06,2022-03-01,-107651.0
722,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-09-07,2023-02-06,2022-03-01,-106917.0
723,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-02-07,2023-03-07,2022-03-01,-106400.0
724,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-03-08,2023-06-06,2022-03-01,-106445.0
725,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2022-03-01,-102536.0
726,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2022-03-01,-101914.0
727,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2022-07-06,2022-04-01,-87077.0
728,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-07-07,2022-09-06,2022-04-01,-86686.0
729,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-09-07,2022-12-05,2022-04-01,-86708.0
730,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-12-06,2023-02-06,2022-04-01,-87173.0
731,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-02-07,2023-03-07,2022-04-01,-86656.0
732,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-03-08,2023-06-06,2022-04-01,-85975.0
733,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2022-04-01,-86016.0
734,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2022-04-01,-85376.0
735,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-07-07,2022-08-03,2022-05-01,-85546.0
736,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-08-04,2022-09-06,2022-05-01,-84906.0
737,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-09-07,2022-12-05,2022-05-01,-85853.0
738,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-12-06,2023-02-06,2022-05-01,-85706.0
739,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-02-07,2023-03-07,2022-05-01,-85189.0
740,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-03-08,2023-06-06,2022-05-01,-85446.0
741,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2022-05-01,-84075.0
742,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2022-05-01,-84255.0
743,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-08-04,2022-09-06,2022-06-01,-79614.0
744,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-09-07,2022-12-05,2022-06-01,-80879.0
745,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-12-06,2023-02-06,2022-06-01,-80724.0
746,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-02-07,2023-03-07,2022-06-01,-80207.0
747,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-03-08,2023-06-06,2022-06-01,-80773.0
748,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2022-06-01,-80851.0
749,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2022-06-01,-81215.0
750,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-09-07,2022-10-04,2022-07-01,-70650.0
751,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-10-05,2022-12-05,2022-07-01,-70455.0
752,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-12-06,2023-02-06,2022-07-01,-70700.0
753,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-02-07,2023-03-07,2022-07-01,-70183.0
754,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-03-08,2023-06-06,2022-07-01,-69770.0
755,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2022-07-01,-71672.0
756,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2022-07-01,-71040.0
757,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-10-05,2022-11-02,2022-08-01,-67398.0
758,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-11-03,2022-12-05,2022-08-01,-65679.0
759,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-12-06,2023-02-06,2022-08-01,-65770.0
760,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-02-07,2023-03-07,2022-08-01,-65252.0
761,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-03-08,2023-06-06,2022-08-01,-64557.0
762,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2022-08-01,-67315.0
763,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2022-08-01,-68522.0
764,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-11-03,2022-12-05,2022-09-01,-73282.0
765,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-12-06,2023-02-06,2022-09-01,-74128.0
766,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-02-07,2023-03-07,2022-09-01,-73611.0
767,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-03-08,2023-06-06,2022-09-01,-72638.0
768,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2022-09-01,-71726.0
769,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2022-09-01,-71217.0
770,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-12-06,2023-01-04,2022-10-01,-78162.0
771,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-01-05,2023-02-06,2022-10-01,-77847.0
772,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-02-07,2023-03-07,2022-10-01,-77330.0
773,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-03-08,2023-06-06,2022-10-01,-77161.0
774,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2022-10-01,-78329.0
775,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2022-10-01,-75266.0
776,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-01-05,2023-02-06,2022-11-01,-61511.0
777,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-02-07,2023-03-07,2022-11-01,-61015.0
778,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-03-08,2023-06-06,2022-11-01,-60646.0
779,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2022-11-01,-63818.0
780,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2022-11-01,-62561.0
781,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-02-07,2023-03-07,2022-12-01,-67419.0
782,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-03-08,2023-06-06,2022-12-01,-67210.0
783,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2022-12-01,-71386.0
784,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2022-12-01,-70762.0
785,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-03-08,2023-04-04,2023-01-01,-68289.0
786,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-04-05,2023-06-06,2023-01-01,-68661.0
787,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2023-09-05,2023-01-01,-70172.0
788,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-09-06,2024-02-06,2023-01-01,-70776.0
789,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-02-07,2024-03-06,2023-01-01,-70229.0
790,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-03-07,2024-06-05,2023-01-01,-70296.0
791,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2023-01-01,-69960.0
792,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-04-05,2023-05-03,2023-02-01,-70535.0
793,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-05-04,2023-06-06,2023-02-01,-70643.0
794,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2023-09-05,2023-02-01,-70230.0
795,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-09-06,2024-02-06,2023-02-01,-70619.0
796,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-02-07,2024-03-06,2023-02-01,-70072.0
797,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-03-07,2024-06-05,2023-02-01,-70075.0
798,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2023-02-01,-70521.0
799,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-05-04,2023-06-06,2023-03-01,-64228.0
800,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2023-09-05,2023-03-01,-60594.0
801,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-09-06,2024-02-06,2023-03-01,-60403.0
802,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-02-07,2024-03-06,2023-03-01,-59855.0
803,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-03-07,2024-06-05,2023-03-01,-59578.0
804,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2023-03-01,-60321.0
805,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2023-07-05,2023-04-01,-74552.0
806,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-07-06,2023-09-05,2023-04-01,-74438.0
807,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-09-06,2023-12-05,2023-04-01,-73013.0
808,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-12-06,2024-02-06,2023-04-01,-72895.0
809,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-02-07,2024-03-06,2023-04-01,-72348.0
810,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-03-07,2024-06-05,2023-04-01,-72170.0
811,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2023-04-01,-72756.0
812,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-07-06,2023-08-07,2023-05-01,-68982.0
813,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-08-08,2023-09-05,2023-05-01,-68285.0
814,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-09-06,2023-12-05,2023-05-01,-66782.0
815,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-12-06,2024-02-06,2023-05-01,-66872.0
816,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-02-07,2024-03-06,2023-05-01,-66325.0
817,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-03-07,2024-06-05,2023-05-01,-66247.0
818,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2023-05-01,-66066.0
819,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-08-08,2023-09-05,2023-06-01,-65497.0
820,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-09-06,2023-12-05,2023-06-01,-63718.0
821,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-12-06,2024-02-06,2023-06-01,-64032.0
822,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-02-07,2024-03-06,2023-06-01,-63484.0
823,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-03-07,2024-06-05,2023-06-01,-63532.0
824,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2023-06-01,-64806.0
825,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-09-06,2023-10-04,2023-07-01,-65022.0
826,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-10-05,2023-12-05,2023-07-01,-64718.0
827,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-12-06,2024-02-06,2023-07-01,-64962.0
828,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-02-07,2024-03-06,2023-07-01,-64415.0
829,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-03-07,2024-06-05,2023-07-01,-64967.0
830,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2023-07-01,-64607.0
831,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-10-05,2023-11-06,2023-08-01,-58303.0
832,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-11-07,2023-12-05,2023-08-01,-58657.0
833,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-12-06,2024-02-06,2023-08-01,-58624.0
834,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-02-07,2024-03-06,2023-08-01,-58077.0
835,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-03-07,2024-06-05,2023-08-01,-58947.0
836,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2023-08-01,-59631.0
837,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-11-07,2023-12-05,2023-09-01,-61542.0
838,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-12-06,2024-02-06,2023-09-01,-61151.0
839,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-02-07,2024-03-06,2023-09-01,-60603.0
840,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-03-07,2024-06-05,2023-09-01,-61943.0
841,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2023-09-01,-62222.0
842,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-12-06,2024-01-08,2023-10-01,-64255.0
843,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-01-09,2024-02-06,2023-10-01,-64483.0
844,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-02-07,2024-03-06,2023-10-01,-63935.0
845,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-03-07,2024-06-05,2023-10-01,-65214.0
846,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2023-10-01,-64333.0
847,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-01-09,2024-02-06,2023-11-01,-63207.0
848,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-02-07,2024-03-06,2023-11-01,-61883.0
849,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-03-07,2024-06-05,2023-11-01,-62658.0
850,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2023-11-01,-64754.0
851,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-02-07,2024-03-06,2023-12-01,-62201.0
852,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-03-07,2024-06-05,2023-12-01,-64168.0
853,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2023-12-01,-64915.0
854,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-03-07,2024-04-03,2024-01-01,-67434.0
855,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-04-04,2024-06-05,2024-01-01,-67601.0
856,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-09-03,2024-01-01,-66929.0
857,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-09-04,2024-11-20,2024-01-01,-66399.0
858,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-04-04,2024-05-01,2024-02-01,-68901.0
859,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-05-02,2024-06-05,2024-02-01,-69458.0
860,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-09-03,2024-02-01,-69006.0
861,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-09-04,2024-11-20,2024-02-01,-68870.0
862,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-05-02,2024-06-05,2024-03-01,-69372.0
863,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-09-03,2024-03-01,-68582.0
864,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-09-04,2024-11-20,2024-03-01,-67972.0
865,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-07-02,2024-04-01,-74558.0
866,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-07-03,2024-09-03,2024-04-01,-74462.0
867,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-09-04,2024-11-20,2024-04-01,-74902.0
868,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-07-03,2024-08-05,2024-05-01,-75071.0
869,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-08-06,2024-09-03,2024-05-01,-75006.0
870,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-09-04,2024-11-20,2024-05-01,-75306.0
871,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-08-06,2024-09-03,2024-06-01,-73109.0
872,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-09-04,2024-11-20,2024-06-01,-73016.0
873,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-09-04,2024-10-07,2024-07-01,-78791.0
874,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-10-08,2024-11-20,2024-07-01,-78918.0
875,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-10-08,2024-11-04,2024-08-01,-70431.0
876,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-11-05,2024-11-20,2024-08-01,-70787.0
877,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-11-05,2024-11-20,2024-09-01,-84359.0
