,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,realtime_start,realtime_end,date,value
177,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-25,1.000
178,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-26,1.000
179,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-27,1.44
180,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-28,1.44
181,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-29,1.44
182,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-30,1.44
183,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-31,1.44
184,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-01,1.44
185,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-02,1.44
186,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-03,1.44
187,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-04,1.250
188,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-05,1.000
189,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-06,1.250
190,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-07,1.44
191,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-08,1.44
192,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-09,1.44
193,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-10,1.44
194,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-11,1.44
195,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-12,1.44
196,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-13,1.44
197,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-14,1.44
198,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-15,1.44
199,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-16,1.44
200,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-17,1.44
201,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-18,1.38
202,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-19,1.000
203,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-20,1.44
204,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-21,1.44
205,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-22,1.44
206,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-23,1.44
207,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-24,1.44
208,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-25,1.250
209,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-26,1.44
210,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-27,1.44
211,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-28,1.44
212,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-29,1.44
213,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-30,1.44
214,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-01-31,1.44
215,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-01,1.44
216,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-02,1.44
217,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-03,1.44
218,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-04,1.44
219,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-05,1.44
220,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-06,1.44
221,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-07,1.38
222,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-08,1.000
223,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-09,0.750
224,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-10,1.000
225,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-11,1.250
226,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-12,1.250
227,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-13,1.250
228,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-14,0.750
229,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-15,1.000
230,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-16,1.44
231,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-17,1.44
232,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-18,1.44
233,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-19,1.44
234,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-20,1.44
235,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-21,1.250
236,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-22,1.250
237,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-23,1.000
238,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-24,1.44
239,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-25,1.44
240,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-26,1.44
241,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-27,1.44
242,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-02-28,1.44
243,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-01,1.44
244,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-02,1.000
245,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-03,1.250
246,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-04,1.44
247,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-05,1.44
248,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-06,1.44
249,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-07,1.44
250,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-08,1.44
251,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-09,1.44
252,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-10,1.44
253,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-11,1.44
254,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-12,1.44
255,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-13,1.44
256,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-14,1.44
257,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-15,1.000
258,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-16,0.500
259,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-17,1.44
260,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-18,1.44
261,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-19,1.44
262,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-20,1.44
263,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-21,1.44
264,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-22,1.250
265,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-23,0.750
266,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-24,1.44
267,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-25,1.44
268,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-26,1.44
269,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-27,1.44
270,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-28,1.44
271,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-29,1.44
272,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-30,1.44
273,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-03-31,1.44
274,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-01,1.44
275,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-02,1.44
276,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-03,1.44
277,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-04,1.44
278,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-05,1.44
279,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-06,1.44
280,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-07,1.44
281,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-08,1.44
282,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-09,1.44
283,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-10,1.44
284,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-11,1.44
285,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-12,1.44
286,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-13,1.44
287,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-14,1.44
288,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-15,1.38
289,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-16,1.38
290,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-17,1.38
291,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-18,1.500
292,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-19,1.250
293,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-20,1.500
294,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-21,1.63
295,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-22,1.63
296,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-23,1.63
297,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-24,1.63
298,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-25,1.38
299,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-26,1.000
300,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-27,0.500
301,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-28,1.500
302,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-29,1.69
303,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-04-30,1.69
304,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-01,1.69
305,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-02,1.69
306,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-03,1.69
307,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-04,1.69
308,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-05,1.63
309,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-06,1.500
310,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-07,1.500
311,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-08,1.500
312,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-09,1.250
313,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-10,0.750
314,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-11,1.000
315,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-12,1.69
316,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-13,1.63
317,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-14,1.63
318,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-15,1.63
319,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-16,1.63
320,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-17,0.500
321,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-18,0.500
322,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-19,1.500
323,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-20,1.000
324,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-21,1.000
325,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-22,1.000
326,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-23,1.500
327,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-24,1.500
328,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-25,1.69
329,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-26,1.69
330,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-27,1.69
331,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-28,1.69
332,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-29,1.69
333,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-30,1.69
334,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-05-31,1.69
335,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-06-01,1.69
336,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1955-06-02,1.69
